,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 03, 2019","Oct. 28, 2018","Oct. 29, 2017"
"('STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 3257, 2371, 2159
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,43,90,98
Provision for depreciation and amortization,2019,1927,1716
Impairment charges,77,,40
Share-based compensation expense,82,84,68
(Gain) loss on sales of businesses and unconsolidated affiliates,5,-25,
(Gain) loss on sales of businesses and unconsolidated affiliates,,,-375
Undistributed earnings of unconsolidated affiliates,9,-26,-14
Provision (credit) for deferred income taxes,-465,1480,100
Changes in assets and liabilities:,,,
"Trade, notes, and financing receivables related to sales",-869,-1531,-839
Inventories,-780,-1772,-1305
Accounts payable and accrued expenses,46,722,968
Accrued income taxes payable/receivable,173,-466,-84
Retirement benefits,-233,-1026,-32
Other,48,-6,-304
Net cash provided by operating activities,3412,1822,2196
Cash Flows from Investing Activities,,,
Collections of receivables (excluding receivables related to sales),16706,15589,14671
Proceeds from maturities and sales of marketable securities,89,76,404
Proceeds from sales of equipment on operating leases,1648,1483,1441
"Proceeds from sales of businesses and unconsolidated affiliates, net of cash sold",93,156,
"Proceeds from sales of businesses and unconsolidated affiliates, net of cash sold",,,114
Cost of receivables acquired (excluding receivables related to sales),-18873,-17013,-15222
"Acquisitions of businesses, net of cash acquired",,-5245,-284
Purchases of marketable securities,-140,-133,-118
Purchases of property and equipment,-1120,-896,-595
Cost of equipment on operating leases acquired,-2329,-2054,-1997
Other,2,-139,-76
Net cash used for investing activities,-3924,-8176,-1662
Cash Flows from Financing Activities,,,
Increase (decrease) in total short-term borrowings,-917,473,1310
Proceeds from long-term borrowings,9986,8288,8702
Payments of long-term borrowings,-6426,-6245,-5397
Proceeds from issuance of common stock,178,217,529
Repurchases of common stock,-1253,-958,-6
Dividends paid,-943,-806,-764
Other,-116,-93,-88
Net cash provided by financing activities,509,876,4286
"Effect of Exchange Rate Changes on Cash, Cash Equivalents, and Restricted Cash",-56,26,157
"Net Increase (Decrease) in Cash, Cash Equivalents, and Restricted Cash",-59,-5452,4977
"Cash, Cash Equivalents, and Restricted Cash at Beginning of Year",4015,9467,4490
"Cash, Cash Equivalents, and Restricted Cash at End of Year", 3956, 4015, 9467
