,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 03, 2019","Jul. 28, 2019","Apr. 28, 2019","Jan. 27, 2019","Oct. 28, 2018","Jul. 29, 2018","Apr. 29, 2018","Jan. 28, 2018","Nov. 03, 2019","Oct. 28, 2018","Oct. 29, 2017"
"('STATEMENT OF CONSOLIDATED INCOME - USD ($) shares in Millions, $ in Millions', 'STATEMENT OF CONSOLIDATED INCOME - USD ($) shares in Millions, $ in Millions')",,,,,,,,,,,
Net Sales and Revenues,,,,,,,,,,,
Net sales and revenues, 9896.0, 10036.0, 11342.0, 7984.0, 9416.0, 10309.0, 10720.0, 6913.0, 39258.0, 37358.0, 29738.0
Costs and Expenses,,,,,,,,,,,
Research and development expenses,,,,,,,,,1783.0,1658.0,1373.0
"Selling, administrative and general expenses",,,,,,,,,3551.0,3455.0,3098.0
Interest expense,,,,,,,,,1466.0,1204.0,899.0
Total,,,,,,,,,35170.0,33287.0,26584.0
Income of Consolidated Group before Income Taxes,825.0,1113.0,1473.0,677.0,979.0,1190.0,1384.0,518.0,4088.0,4071.0,3154.0
Provision for income taxes,,,,,,,,,852.0,1727.0,971.0
Income of Consolidated Group,,,,,,,,,3236.0,2344.0,2183.0
Equity in income (loss) of unconsolidated affiliates,,,,,,,,,21.0,27.0,-24.0
Net Income,,,,,,,,,3257.0,2371.0,2159.0
Less: Net income attributable to noncontrolling interests,,,,,,,,,4.0,3.0,0.0
Net Income Attributable to Deere & Company, 721.0, 899.0, 1135.0, 498.0, 785.0, 910.0, 1208.0, -535.0, 3253.0, 2368.0, 2159.0
Per Share Data,,,,,,,,,,,
Basic (in dollars per share), 2.30, 2.84, 3.57, 1.56, 2.45, 2.81, 3.73, -1.66, 10.28, 7.34, 6.76
Diluted (in dollars per share),2.27,2.81,3.52,1.54,2.42,2.78,3.67,-1.66,10.15,7.24,6.68
Dividends declared (in dollars per share), 0.76, 0.76, 0.76, 0.76, 0.69, 0.69, 0.60, 0.60, 3.04, 2.58, 2.40
Average Shares Outstanding,,,,,,,,,,,
Basic (in shares),,,,,,,,,316.5,322.6,319.5
Diluted (in shares),,,,,,,,,320.6,327.3,323.3
Net Sales,,,,,,,,,,,
Net Sales and Revenues,,,,,,,,,,,
Net sales and revenues, 8703.0, 8969.0, 10273.0, 6941.0, 8343.0, 9287.0, 9747.0, 5974.0, 34886.0, 33351.0, 25885.0
Costs and Expenses,,,,,,,,,,,
Costs and expenses,,,,,,,,,26792.0,25571.0,19866.0
Finance and Interest Income,,,,,,,,,,,
Net Sales and Revenues,,,,,,,,,,,
Net sales and revenues,,,,,,,,,3493.0,3107.0,2732.0
Other,,,,,,,,,,,
Net Sales and Revenues,,,,,,,,,,,
Net sales and revenues,,,,,,,,,879.0,900.0,1121.0
Costs and Expenses,,,,,,,,,,,
Costs and expenses,,,,,,,,, 1578.0, 1399.0, 1348.0
