,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Thousands, $ in Millions')",,,
Interest income,,,
Loans and leases, 36221, 33228, 31918
Debt securities,10471,9167,9178
Federal funds sold and securities borrowed or purchased under agreements to resell,2390,1118,988
Trading account assets,4474,4423,4397
Other interest income,4023,3121,3026
Total interest income,57579,51057,49507
Interest expense,,,
Deposits,1931,1015,861
Short-term borrowings,3538,2350,2387
Trading account liabilities,1204,1018,1343
Long-term debt,6239,5578,5958
Total interest expense,12912,9961,10549
Net interest income,44667,41096,38958
Noninterest income,,,
Card income,5902,5851,5959
Service charges,7818,7638,7381
Investment and brokerage services,13281,12745,13337
Investment banking income,6011,5241,5572
Trading account profits,7277,6902,6473
Mortgage banking income,224,1853,2364
Gains on sales of debt securities,255,490,1138
Other income,1917,1885,1783
Total noninterest income,42685,42605,44007
"Total revenue, net of interest expense",87352,83701,82965
Provision for credit losses,3396,3597,3161
Noninterest expense,,,
Personnel,31642,31748,32751
Occupancy,4009,4038,4093
Equipment,1692,1804,2039
Marketing,1746,1703,1811
Professional fees,1888,1971,2264
Data processing,3139,3007,3115
Telecommunications,699,746,823
Other general operating,9928,10066,10721
Total noninterest expense,54743,55083,57617
Income before income taxes,29213,25021,22187
Income tax expense,10981,7199,6277
Net income,18232,17822,15910
Preferred stock dividends,1614,1682,1483
Net income applicable to common shareholders, 16618, 16140, 14427
Per common share information,,,
Earnings (in dollars per share), 1.63, 1.57, 1.38
Diluted earnings (in dollars per share),1.56,1.49,1.31
Dividends paid (in dollars per share), 0.390, 0.25, 0.20
Average common shares issued and outstanding (in thousands) (in shares),10195646,10284147,10462282
Average diluted common shares issued and outstanding (in thousands) (in shares),10778428,11046806,11236230
