,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 18232, 17822, 15910
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,3396,3597,3161
Gains on sales of debt securities,-255,-490,-1138
Depreciation and premises improvements amortization,1482,1511,1555
Amortization of intangibles,621,730,834
Net amortization of premium/discount on debt securities,2251,3134,2613
Deferred income taxes,8175,5793,2967
Stock-based compensation,1649,1367,-89
Loans held-for-sale:,,,
Originations and purchases,-43506,-33107,-37933
Proceeds from sales and paydowns of loans originally classified as held-for-sale,40059,31376,36204
Net change in:,,,
Trading and derivative instruments,-13939,-866,2550
Other assets,-19859,-13802,2645
Accrued expenses and other liabilities,4673,-35,730
"Other operating activities, net",7424,1331,-1612
Net cash provided by operating activities,10403,18361,28397
Net change in:,,,
Time deposits placed and other short-term investments,-1292,-2117,50
Federal funds sold and securities borrowed or purchased under agreements to resell,-14523,-5742,-659
Debt securities carried at fair value:,,,
Proceeds from sales,73353,71547,137569
Proceeds from paydowns and maturities,93874,108592,92498
Purchases,-166975,-189061,-219412
Held-to-maturity debt securities:,,,
Proceeds from paydowns and maturities,16653,18677,12872
Purchases,-25088,-39899,-36575
Loans and leases:,,,
Proceeds from sales,11761,18230,22316
Purchases,-6846,-12283,-12629
"Other changes in loans and leases, net",-41104,-31194,-51895
"Other investing activities, net",8180,107,294
Net cash used in investing activities,-52007,-63143,-55571
Net change in:,,,
Deposits,48611,63675,78347
Federal funds purchased and securities loaned or sold under agreements to repurchase,7024,-4000,-26986
Short-term borrowings,8538,-4014,-3074
Long-term debt:,,,
Proceeds from issuance,53486,35537,43670
Retirement of long-term debt,-49553,-51849,-40365
Preferred stock: Proceeds from issuance,0,2947,2964
Common stock repurchased,-12814,-5112,-2374
Cash dividends paid,-5700,-4194,-3574
"Other financing activities, net",-397,-63,-73
Net cash provided by financing activities,49195,32927,48535
Effect of exchange rate changes on cash and cash equivalents,2105,240,-597
Net increase (decrease) in cash and cash equivalents,9696,-11615,20764
Cash and cash equivalents at January 1,147738,159353,138589
Cash and cash equivalents at December 31,157434,147738,159353
Supplemental cash flow disclosures,,,
Interest paid,12852,10510,10623
Income taxes paid,3297,1633,2326
Income taxes refunded, -62, -590, -151
