Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and due from banks, 29480, 30719
"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",127954,117019
Cash and cash equivalents,157434,147738
Time deposits placed and other short-term investments,11153,9861
"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $52,906 and $49,750 measured at fair value)",212747,198224
"Trading account assets (includes $106,274 and $106,057 pledged as collateral)",209358,180209
Derivative assets,37762,42512
Debt securities:,,
"Carried at fair value (includes $29,830 and $29,804 pledged as collateral)",315117,313660
"Held-to-maturity, at cost (fair value – $123,299 and $115,285; $6,007 and $8,233 pledged as collateral)",125013,117071
Total debt securities,440130,430731
Loans and leases,936749,906683
Allowance for loan and lease losses,-10393,-11237
"Loans and leases, net of allowance",926356,895446
"Premises and equipment, net",9247,9139
Mortgage servicing rights,2302,2747
Goodwill,68951,68969
"Loans held-for-sale (includes $2,156 and $4,026 measured at fair value)",11430,9066
Customer and other receivables,61623,58759
"Assets of business held for sale (includes $619 measured at fair value at December 31, 2016)",0,10670
"Other assets (includes $20,279 and $13,802 measured at fair value)",132741,123996
Total assets,2281234,2188067
Deposits in U.S. offices:,,
Noninterest-bearing,430650,438125
Interest-bearing (includes $449 and $731 measured at fair value),796576,750891
Deposits in non-U.S. offices:,,
Noninterest-bearing,14024,12039
Interest-bearing,68295,59879
Total deposits,1309545,1260934
"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $36,182 and $35,766 measured at fair value)",176865,170291
Trading account liabilities,81187,63031
Derivative liabilities,34300,39480
"Short-term borrowings (includes $1,494 and $2,024 measured at fair value)",32666,23944
"Accrued expenses and other liabilities (includes $22,840 and $14,630 measured at fair value and $777 and $762 of reserve for unfunded lending commitments)",152123,147369
"Long-term debt (includes $31,786 and $30,037 measured at fair value)",227402,216823
Total liabilities,2014088,1921872
"Commitments and contingencies (Note 6 – Securitizations and Other Variable Interest Entities, Note 7 – Representations and Warranties Obligations and Corporate Guarantees and Note 10 – Commitments and Contingencies)",,
Shareholders’ equity,,
"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,837,683 and 3,887,329 shares",22323,25220
"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 10,287,302,431 and 10,052,625,604 shares",138089,147038
Retained earnings,113816,101225
Accumulated other comprehensive income (loss),-7082,-7288
Total shareholders’ equity,267146,266195
Total liabilities and shareholders’ equity,2281234,2188067
Consolidated VIEs,,
Assets,,
"Trading account assets (includes $106,274 and $106,057 pledged as collateral)",6521,5773
Debt securities:,,
Loans and leases,48929,56001
Allowance for loan and lease losses,-1016,-1032
"Loans and leases, net of allowance",47913,54969
"Loans held-for-sale (includes $2,156 and $4,026 measured at fair value)",27,188
"Other assets (includes $20,279 and $13,802 measured at fair value)",1694,1596
Total assets,56155,62526
Deposits in non-U.S. offices:,,
"Short-term borrowings (includes $1,494 and $2,024 measured at fair value)",312,348
"Long-term debt (includes $31,786 and $30,037 measured at fair value)",9873,10646
All other liabilities (includes $34 and $38 of non-recourse liabilities),37,41
Total liabilities, 10222, 11035
