,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2016","Sep. 30, 2016.1","Sep. 30, 2015","Sep. 30, 2014"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,,
Operating Revenues,,,,
Service revenues, 6747,[1], 6302, 5797
Data processing revenues,6272,[1],5552,5167
International transaction revenues,4649,[1],4064,3560
Other revenues,823,[1],823,770
Client incentives,-3409,[1],-2861,-2592
Net operating revenues,15082,[1],13880,12702
Operating Expenses,,,,
Personnel,2226,[1],2079,1875
Marketing,869,[1],872,900
Network and processing,538,[1],474,507
Professional fees,389,[1],336,328
Depreciation and amortization,502,[1],494,435
General and administrative,796,[1],547,507
Litigation provision (Note 20),2,[1],14,453
Visa Europe Framework Agreement loss (Note 2),1877,,0,0
Total operating expenses,7199,[1],4816,5005
Operating income,7883,[1],9064,7697
Non-operating Income (Expense),,,,
Interest expense,-427,[1],-3,-8
Other (Note 4 and Note 12),556,[1],-66,35
Non-operating income (expense),129,[1],-69,27
Income before income taxes,8012,[1],8995,7724
Income tax provision (Note 19),2021,[1],2667,2286
Net income, 5991,[1], 6328, 5438
Class A common stock,,,,
Earnings Per Share [Abstract],,,,
Basic earnings per share (Note 15), 2.49,[1][2], 2.58, 2.16
Basic weighted-average shares outstanding (Note 15),1906,[1],1954,1993
Diluted earnings per share (Note 15), 2.48,[1][2], 2.58, 2.16
Diluted weighted-average shares outstanding (Note 15),2414,[1][2][3],2457,2523
Class B common stock,,,,
Earnings Per Share [Abstract],,,,
Basic earnings per share (Note 15), 4.10,[1][2][4], 4.26, 3.63
Basic weighted-average shares outstanding (Note 15),245,[1],245,245
Diluted earnings per share (Note 15), 4.09,[1][2][4], 4.25, 3.62
Diluted weighted-average shares outstanding (Note 15),245,[1][2][4],245,245
Class C common stock,,,,
Earnings Per Share [Abstract],,,,
Basic earnings per share (Note 15), 9.94,[1][2][4], 10.33, 8.65
Basic weighted-average shares outstanding (Note 15),19,[1],22,26
Diluted earnings per share (Note 15), 9.93,[1][2][4], 10.30, 8.62
Diluted weighted-average shares outstanding (Note 15),19,[1][2][4],22,26
,,,,
