,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2016","May 31, 2015","May 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 8901, 9938, 10955
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,871,712,608
Amortization of intangible assets,1638,2149,2300
Allowances for doubtful accounts receivable,130,56,122
Deferred income taxes,-105,-548,-248
Stock-based compensation,1037,933,805
Tax benefits on the exercise of stock options and vesting of restricted stock-based awards,311,396,480
Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards,-124,-244,-250
"Other, net",143,327,311
"Changes in operating assets and liabilities, net of effects from acquisitions:",,,
Decrease in trade receivables,96,208,24
Decrease (increase) in inventories,88,-96,57
Increase in prepaid expenses and other assets,-90,-387,-143
(Decrease) increase in accounts payable and other liabilities,-13,247,48
Increase (decrease) in income taxes payable,2,-10,-320
Increase in deferred revenues,676,655,172
Net cash provided by operating activities,13561,14336,14921
Cash flows from investing activities:,,,
Purchases of marketable securities and other investments,-24562,-31421,-32316
Proceeds from maturities and sales of marketable securities and other investments,21247,20004,28845
"Acquisitions, net of cash acquired",-650,-6239,-3488
Capital expenditures,-1189,-1391,-580
Net cash used for investing activities,-5154,-19047,-7539
Cash flows from financing activities:,,,
Payments for repurchases of common stock,-10440,-8087,-9813
Proceeds from issuances of common stock,1425,1816,2155
Shares repurchased for tax withholdings upon vesting of restricted stock-based awards,-89,-14,-20
Payments of dividends to stockholders,-2541,-2255,-2178
"Proceeds from borrowings, net of issuance costs",3750,19842,5566
Repayments of borrowings,-2000,-1500,
Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards,124,244,250
Distributions to noncontrolling interests,-85,-196,-28
Net cash (used for) provided by financing activities,-9856,9850,-4068
Effect of exchange rate changes on cash and cash equivalents,-115,-1192,-158
Net (decrease) increase in cash and cash equivalents,-1564,3947,3156
Cash and cash equivalents at beginning of period,21716,17769,14613
Cash and cash equivalents at end of period,20152,21716,17769
Non-cash investing and financing transactions:,,,
Fair values of restricted stock-based awards and stock options assumed in connection with acquisitions,1,12,148
(Decrease) increase in unsettled repurchases of common stock,-1,1,-15
(Decrease) increase in unsettled investment purchases,-112,264,78
Supplemental schedule of cash flow data:,,,
Cash paid for income taxes,2331,3055,2841
Cash paid for interest, 1616, 1022, 827
