,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions.1","May 31, 2016","May 31, 2015","May 31, 2014"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,,
Cloud and on-premises software revenues,,,,
Cloud software as a service and platform as a service,, 2207, 1485, 1121
Cloud infrastructure as a service,,646,608,456
Total cloud revenues,,2853,2093,1577
New software licenses,,7276,8535,9416
Software license updates and product support,,18861,18847,18206
Total on-premise software revenues,,26137,27382,27622
Total cloud and on-premise software revenues,,28990,29475,29199
Hardware revenues:,,,,
Hardware products,,2471,2825,2976
Hardware support,,2197,2380,2396
Total hardware revenues,,4668,5205,5372
Total services revenues,,3389,3546,3704
Total revenues,,37047,38226,38275
Operating expenses:,,,,
Sales and marketing,[1],7884,7655,7567
Cloud software as a service and platform as a service,[1],1152,773,455
Cloud infrastructure as a service,[1],366,344,308
Software license updates and product support,[1],1146,1199,1162
Hardware products,[1],1371,1471,1521
Hardware support,[1],693,816,836
Services,[1],2751,2929,2954
Research and development,,5787,5524,5151
General and administrative,,1155,1077,1038
Amortization of intangible assets,,1638,2149,2300
Acquisition related and other,,42,211,41
Restructuring,,458,207,183
Total operating expenses,,24443,24355,23516
Operating income,,12604,13871,14759
Interest expense,,-1467,-1143,-914
"Non-operating income (expense), net",,305,106,-141
Income before provision for income taxes,,11442,12834,13704
Provision for income taxes,,2541,2896,2749
Net income,, 8901, 9938, 10955
Earnings per share:,,,,
Basic (in dollars per share),, 2.11, 2.26, 2.42
Diluted (in dollars per share),, 2.07, 2.21, 2.38
Weighted average common shares outstanding:,,,,
Basic (in shares),,4221,4404,4528
Diluted (in shares),,4305,4503,4604
Dividends declared per common share (in dollars per share),, 0.60, 0.51, 0.48
,,,,
"[1] Exclusive of amortization of intangible assets, which is shown separately",[1] Exclusive of amortization of intangible assets which is shown separately,[1] Exclusive of amortization of intangible assets which is shown separately,[1] Exclusive of amortization of intangible assets which is shown separately,[1] Exclusive of amortization of intangible assets which is shown separately
