CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"May 31, 2016","May 31, 2015"
Current assets:,,
Cash and cash equivalents, 20152, 21716
Marketable securities,35973,32652
"Trade receivables, net of allowances for doubtful accounts of $327 and $285 as of May 31, 2016 and 2015, respectively",5385,5618
Inventories,212,314
Prepaid expenses and other current assets,2591,2220
Total current assets,64313,62520
Non-current assets:,,
"Property, plant and equipment, net",4000,3686
"Intangible assets, net",4943,6406
"Goodwill, net",34590,34087
Deferred tax assets,1291,1458
Other assets,3043,2746
Total non-current assets,47867,48383
Total assets,112180,110903
Current liabilities:,,
"Notes payable, current",3750,1999
Accounts payable,504,806
Accrued compensation and related benefits,1966,1839
Deferred revenues,7655,7245
Other current liabilities,3333,3317
Total current liabilities,17208,15206
Non-current liabilities:,,
"Notes payable, non-current",40105,39959
Income taxes payable,4908,4386
Other non-current liabilities,2169,2254
Total non-current liabilities, 47182, 46599
Commitments and contingencies,,
Oracle Corporation stockholders' equity:,,
"Preferred stock, $0.01 par value-authorized: 1.0 shares; outstanding: none", 0, 0
"Common stock, $0.01 par value and additional paid in capital-authorized: 11,000 shares; outstanding: 4,131 shares and 4,343 shares as of May 31, 2016 and 2015, respectively",24217,23156
Retained earnings,23888,26503
Accumulated other comprehensive loss,-816,-996
Total Oracle Corporation stockholders' equity,47289,48663
Noncontrolling interests,501,435
Total equity,47790,49098
Total liabilities and equity, 112180, 110903
