,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Net Revenues:,,,,
Interest revenue,, 4624, 3493, 2657
Interest expense,,-342,-171,-132
Net interest revenue,,4282,3322,2525
Asset management and administration fees,[1],3392,3055,2650
Trading revenue,,654,825,866
Other,,290,271,328
Provision for loan losses,,0,5,11
Total net revenues,,8618,7478,6380
Expenses Excluding Interest,,,,
Compensation and benefits,,2737,2466,2241
Professional services,,580,506,459
Occupancy and equipment,,436,398,353
Advertising and market development,,268,265,249
Communications,,231,237,233
Depreciation and amortization,,269,234,224
Regulatory fees and assessments,,179,144,107
Other,,268,235,235
Total expenses excluding interest,,4968,4485,4101
Income before taxes on income,,3650,2993,2279
Taxes on income,[2],1296,1104,832
Net Income,,2354,1889,1447
Preferred stock dividends and other,[3],174,143,83
Net Income Available to Common Stockholders,, 2180, 1746, 1364
Weighted-Average Common Shares Outstanding:,,,,
Basic (in shares),,1339,1324,1315
Diluted (in shares),[4],1353,1334,1327
Earnings Per Common Share:,,,,
Basic (USD per share),, 1.63, 1.32, 1.04
Diluted (USD per share),,1.61,1.31,1.03
Dividends Declared Per Common Share (USD per share),, 0.32, 0.27, 0.24
Fee waivers,, -10, -224, -672
Remeasurement of net deferred tax assets,, 46,,
,,,,
"[1] Includes fee waivers of $10 million, $224 million, and $672 million during the years ended December 31, 2017, 2016, and 2015, respectively, relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately $46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million, 26 million, and 23 million shares in 2017, 2016, and 2015, respectively.",[1] Includes fee waivers of 10 million 224 million and 672 million during the years ended December 31 2017 2016 and 2015 respectively relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately 46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million 26 million and 23 million shares in 2017 2016 and 2015 respectively.,[1] Includes fee waivers of 10 million 224 million and 672 million during the years ended December 31 2017 2016 and 2015 respectively relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately 46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million 26 million and 23 million shares in 2017 2016 and 2015 respectively.,[1] Includes fee waivers of 10 million 224 million and 672 million during the years ended December 31 2017 2016 and 2015 respectively relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately 46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million 26 million and 23 million shares in 2017 2016 and 2015 respectively.,[1] Includes fee waivers of 10 million 224 million and 672 million during the years ended December 31 2017 2016 and 2015 respectively relating to Schwab-sponsored money market funds. [2] Includes the prospective adoption of ASU 2016-09 in 2017. See New Accounting Standards in Note 2 for additional information. Taxes on income were increased by approximately 46 million in December 2017 due to the enactment of the Tax Cuts and Jobs Act legislation resulting in the remeasurement of deferred tax assets and other tax adjustments. [3] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [4] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 15 million 26 million and 23 million shares in 2017 2016 and 2015 respectively.
