,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 2354, 1889, 1447
Adjustments to reconcile net income to net cash (used for) provided by operating activities:,,,
Provision for loan losses,0,-5,-11
Share-based compensation,153,141,135
Depreciation and amortization,269,234,224
Provision (Benefit) for deferred income taxes,58,15,-7
"Premium amortization, net, on available for sale and held to maturity securities",342,266,162
Other,51,9,-4
Net change in:,,,
Cash and investments segregated and on deposit for regulatory purposes,7035,-2576,1183
"Receivables from brokers, dealers, and clearing organizations",74,-147,-108
Receivables from brokerage clients,-3428,150,-1652
Other securities owned,-90,84,-17
Other assets,-177,-93,-98
"Payables to brokers, dealers, and clearing organizations",-1148,-181,808
Payables to brokerage clients,-4651,2709,-1120
Accrued expenses and other liabilities,421,167,304
Net cash provided by operating activities,1263,2662,1246
Cash Flows from Investing Activities,,,
Purchases of available for sale securities,-15033,-29248,-21351
Proceeds from sales of available for sale securities,8617,5537,2424
Principal payments on available for sale securities,9095,11903,7340
Purchases of held to maturity securities,-32925,-31162,-19303
Principal payments on held to maturity securities,11627,5747,3540
Net increase in bank loans,-1071,-1103,-980
"Purchase of equipment, office facilities, and property",-400,-346,-266
Purchases of Federal Home Loan Bank stock,-430,-152,0
Proceeds from sales of Federal Home Loan Bank stock,106,88,8
Other investing activities,-59,-39,-35
Net cash used for investing activities,-20473,-38775,-28623
Cash Flows from Financing Activities,,,
Net change in bank deposits,6186,33952,26687
Net proceeds from short-term borrowings,15000,0,0
Issuance of long-term debt,2129,0,1346
Repayment of long-term debt,-257,-7,-357
Net proceeds from preferred stock offerings,492,1316,581
Redemption of preferred stock,-485,0,0
Dividends paid,-592,-486,-387
Proceeds from stock options exercised and other,171,144,90
Other financing activities,-45,44,32
Net cash provided by financing activities,22599,34963,27992
Increase (Decrease) in Cash and Cash Equivalents,3389,-1150,615
Cash and Cash Equivalents at Beginning of Year,10828,11978,11363
Cash and Cash Equivalents at End of Year,14217,10828,11978
Cash paid during the year for:,,,
Interest,327,160,121
Income taxes,1212,991,810
Non-cash investing activity:,,,
Securities purchased during the year but settled after year end, 29, 0, 0
