Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and cash equivalents, 14217, 10828
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $6,596 and $9,547 at December 31, 2017 and 2016, respectively)",15139,22174
"Receivables from brokers, dealers, and clearing organizations",649,728
Receivables from brokerage clients — net,20576,17155
Other securities owned — at fair value,539,449
Available for sale securities,49995,77365
"Held to maturity securities (fair value — $120,373 and $74,444 at December 31, 2017 and 2016, respectively)",120926,75203
Bank loans — net,16478,15403
"Equipment, office facilities, and property — net",1471,1299
Goodwill,1227,1227
Intangible assets — net,108,144
Other assets,1949,1408
Total assets,243274,223383
Liabilities and Stockholders’ Equity,,
Bank deposits,169656,163454
"Payables to brokers, dealers, and clearing organizations",1287,2407
Payables to brokerage clients,31243,35894
Accrued expenses and other liabilities,2810,2331
Short-term borrowings,15000,0
Long-term debt,4753,2876
Total liabilities,224749,206962
Stockholders’ equity:,,
"Preferred stock — $.01 par value per share; aggregate liquidation preference of $2,850 and $2,835 at December 31, 2017 and 2016, respectively",2793,2783
"Common stock — 3 billion shares authorized; $.01 par value per share; 1,487,543,446 shares issued",15,15
Additional paid-in capital,4353,4267
Retained earnings,14408,12649
"Treasury stock, at cost — 142,210,890 and 154,793,560 shares at December 31, 2017 and 2016, respectively",-2892,-3130
Accumulated other comprehensive income,-152,-163
Total stockholders’ equity,18525,16421
Total liabilities and stockholders’ equity, 243274, 223383
