,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 4807, 3750, 3843
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Net realized (gains) losses on financial instruments,-114,180,-145
Other-than-temporary impairment losses recognized in income,47,26,33
Loss on extinguishment of debt,2,11,282
Loss on disposal of assets,3,13,15
Deferred income taxes,81,91,-1272
"Amortization, net of accretion",986,1008,780
Depreciation expense,147,124,111
Share-based compensation,294,226,170
Changes in operating assets and liabilities:,,,
"Receivables, net",-1053,-695,-22
Other invested assets,-48,-1,-36
Other assets,-170,-26,-629
Policy liabilities,1826,-1059,732
Unearned income,115,-36,-120
Accounts payable and accrued expenses,-593,122,922
Other liabilities,148,-25,-120
Income taxes,-325,323,-194
"Other, net",-92,-205,-165
Net cash provided by operating activities,6061,3827,4185
Investing activities,,,
Purchases of fixed maturity securities,-10487,-8244,-9795
Proceeds from fixed maturity securities:,,,
Sales,5914,6442,7932
"Maturities, calls and redemptions",2437,1938,1848
Purchases of equity securities,-11825,-896,-5416
Proceeds from sales of equity securities,12364,2809,3463
Purchases of other invested assets,-642,-531,-1164
Proceeds from sales of other invested assets,320,411,219
Changes in collateral and settlement of non-hedging derivatives,0,0,65
Changes in securities lending collateral,254,-149,625
"Purchases of subsidiaries, net of cash acquired",0,-1760,-2080
Purchases of property and equipment,-1077,-1208,-791
"Other, net",-50,-71,12
Net cash used in investing activities,-2792,-1259,-5082
Financing activities,,,
Net (repayments of) proceeds from commercial paper borrowings,-297,-107,175
Proceeds from long-term borrowings,2473,835,5458
Repayments of long-term borrowings,-1123,-1684,-2815
Proceeds from short-term borrowings,7590,9120,5835
Repayments of short-term borrowings,-8035,-9250,-5000
Changes in securities lending payable,-254,150,-625
Changes in bank overdrafts,-169,-210,71
Premiums paid on equity call options,-1,0,
Proceeds from sale of put options,0,1,1
Proceeds from issuance of common stock under Equity Units stock purchase agreements,0,1250,0
Repurchase and retirement of common stock,-1701,-1685,-1998
Change in collateral and settlements of debt-related derivatives,-34,23,-149
Cash dividends,-818,-776,-705
Proceeds from issuance of common stock under employee stock plans,187,173,225
Taxes paid through withholding of common stock under employee stock plans,-84,-81,-46
Net cash (used in) provided by financing activities,-2266,-2241,427
Effect of foreign exchange rates on cash and cash equivalents,0,-2,4
Change in cash and cash equivalents,1003,325,-466
Cash and cash equivalents at beginning of year,3934,3609,4075
Cash and cash equivalents at end of year, 4937, 3934, 3609
