,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenues,,,
Premiums, 94173, 85421, 83648
Administrative fees and other revenue,8968,5920,5413
Total operating revenue,103141,91341,89061
Net investment income,1005,970,867
Net realized gains (losses) on financial instruments,114,-180,145
Other than temporary impairment losses on investments:,,,
Total other-than-temporary impairment losses on investments,-53,-29,-35
Portion of other-than-temporary impairment losses recognized in other comprehensive income,6,3,2
Other-than-temporary impairment losses recognized in income,-47,-26,-33
Total revenues,104213,92105,90040
Expenses,,,
Benefit expense,81786,71895,72236
Cost of products sold,1992,0,0
"Selling, general and administrative expense",13364,14020,12650
Interest expense,746,753,739
Amortization of other intangible assets,338,358,169
Loss on extinguishment of debt,2,11,282
Total expenses,98228,87037,86076
Income before income tax expense,5985,5068,3964
Income tax expense,1178,1318,121
Net income, 4807, 3750, 3843
Net income per share,,,
Basic net income per share, 18.81, 14.53, 14.70
Diluted net income per share:,,,
Diluted net income per share,18.47,14.19,14.35
Dividends per share, 3.20, 3.00, 2.70
