Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 4937, 3934
"Fixed maturity securities, current (amortized cost of $19,021 and $16,894)",19676,16692
"Equity Securities, current",1009,1493
"Other invested assets, current",13,21
Accrued investment income,173,162
"Premiums Receivable, Net",5173,4465
"Self-Funded Receivables, Net",2411,2278
Other receivables,2634,2558
Income taxes receivable,335,10
Securities lending collateral,353,604
Other current assets,2319,2104
Total current assets,39033,34321
Fixed maturity securities (amortized cost of $487 and $486),505,487
Equity securities,30,33
"Other invested assets, long-term",4228,3726
"Property and equipment, net",3133,2735
Goodwill,20500,20504
Other intangible assets,8674,9007
Other noncurrent assets,1350,758
Total assets,77453,71571
Liabilities and shareholders' equity,,
Medical claims payable,8842,7454
Reserves for future policy benefits,85,75
Other policyholder liabilities,3050,2590
Total policy liabilities,11977,10119
Unearned income,1017,902
Accounts payable and accrued expenses,4198,4959
Security trades pending payable,84,197
Securities lending payable,351,604
Short-term borrowings,700,1145
Current portion of long-term debt,1598,849
Other current liabilities,3692,3190
Total current liabilities,23617,21965
"Long-term debt, less current portion",17787,17217
"Reserves for future policy benefits, noncurrent",674,706
"Deferred tax liabilities, net",2227,1960
Other noncurrent liabilities,1420,1182
Total liabilities,45725,43030
Commitments and contingencies-Note 13,,
Shareholders' equity,,
"Preferred stock, without par value, shares authorized - 100,000,000; shares issued and outstanding - none",0,0
"Common stock, par value $0.01, shares authorized - 900,000,000; shares issued and outstanding - 252,922,161 and 257,395,577",3,3
Additional paid-in capital,9448,9536
Retained earnings,22573,19988
Accumulated other comprehensive loss,-296,-986
Total shareholders' equity,31728,28541
Total liabilities and shareholders' equity, 77453, 71571
