Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 703, 665
Settlement deposits,700,677
"Trade receivables, net",1472,1624
Contract assets,123,108
Settlement receivables,281,291
Other receivables,166,70
Prepaid expenses and other current assets,288,253
Total current assets,3733,3688
"Property and equipment, net",587,610
Goodwill,13545,13730
"Intangible assets, net",3132,3885
"Computer software, net",1795,1728
"Deferred contract costs, net",475,354
Other noncurrent assets,503,531
Total assets,23770,24526
Current liabilities:,,
Accounts payable and accrued liabilities,1099,1241
Settlement payables,972,949
Deferred revenue,739,776
Short-term borrowings,267,0
Current portion of long-term debt,48,1045
Total current liabilities,3125,4011
"Long-term debt, excluding current portion",8670,7718
Deferred income taxes,1360,1468
Deferred revenue,67,106
Other long-term liabilities,326,403
Total liabilities,13548,13706
FIS stockholders’ equity:,,
"Preferred stock, $0.01 par value, 200 shares authorized, none issued and outstanding as of December 31, 2018 and 2017",0,0
"Common stock, $0.01 par value, 600 shares authorized, 433 and 432 shares issued as of December 31, 2018 and 2017, respectively",4,4
Additional paid in capital,10800,10534
Retained earnings,4528,4109
Accumulated other comprehensive earnings (loss),-430,-332
"Treasury stock, $0.01 par value, 106 and 99 common shares as of December 31, 2018 and 2017, respectively, at cost",-4687,-3604
Total FIS stockholders’ equity,10215,10711
Noncontrolling interest,7,109
Total equity,10222,10820
Total liabilities and equity, 23770, 24526
