,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($)', 'Consolidated Statements of Cash Flows - USD ($)')",,,
Cash flows from operating activities:,,,
Net earnings, 881000000, 1294000000, 547000000
Adjustment to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1420000000,1366000000,1153000000
Amortization of debt issue costs,17000000,19000000,19000000
Asset impairments,95000000,0,0
Loss (gain) on sale of businesses and investments,50000000,-62000000,0
Loss on extinguishment of debt,1000000,196000000,0
Stock-based compensation,84000000,107000000,137000000
Deferred income taxes,-116000000,-985000000,-190000000
Excess income tax benefit from exercise of stock options,0,0,-32000000
"Other operating activities, net",0,0,-2000000
"Net changes in assets and liabilities, net of effects from acquisitions and foreign currency:",,,
Trade and other receivables,78000000,-232000000,42000000
Contract assets,-20000000,62000000,19000000
Settlement activity,9000000,-51000000,15000000
Prepaid expenses and other assets,4000000,-2000000,-8000000
Deferred contract costs,-248000000,-153000000,-121000000
Deferred revenue,-100000000,67000000,251000000
"Accounts payable, accrued liabilities, and other liabilities",-162000000,115000000,95000000
Net cash provided by operating activities,1993000000,1741000000,1925000000
Cash flows from investing activities:,,,
Additions to property and equipment,-127000000,-145000000,-145000000
Additions to computer software,-495000000,-468000000,-471000000
Net proceeds from sale of businesses and investments,-16000000,,
Net proceeds from sale of businesses and investments,,1307000000,0
"Other investing activities, net",-30000000,-4000000,-3000000
Net cash provided by (used in) investing activities,-668000000,690000000,-619000000
Cash flows from financing activities:,,,
Borrowings,26371000000,9615000000,7745000000
Repayment of borrowings and capital lease obligations,-26148000000,-11689000000,-8749000000
Debt issuance costs,-30000000,-13000000,-25000000
Excess income tax benefit from exercise of stock options,,0,32000000
Proceeds from exercise of stock options,288000000,208000000,112000000
Treasury stock activity,-1255000000,-153000000,-40000000
Dividends paid,-421000000,-385000000,-341000000
Distributions to Brazilian Venture partner,-26000000,-23000000,-20000000
"Other financing activities, net",-15000000,-40000000,-23000000
Net cash provided by (used in) financing activities,-1236000000,-2480000000,-1309000000
Effect of foreign currency exchange rate changes on cash,-51000000,31000000,4000000
Net increase (decrease) in cash and cash equivalents,38000000,-18000000,1000000
"Cash and cash equivalents, beginning of year",665000000,683000000,682000000
"Cash and cash equivalents, end of year",703000000,665000000,683000000
Supplemental cash flow information:,,,
Cash paid for interest,298000000,354000000,351000000
Cash paid for income taxes, 503000000, 545000000, 341000000
