,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,,
Cash Flows from Operating Activities,,,,,,
Net income,, 3704,, 3507,, 2354
Adjustments to reconcile net income to net cash (used for) provided by operating activities:,,,,,,
Share-based compensation,,183,,197,,153
Depreciation and amortization,,349,,306,,269
Provision (benefit) for deferred income taxes,,2,,49,,58
"Premium amortization, net, on available for sale and held to maturity securities",,446,,350,,342
Other,,199,,137,,51
Net change in:,,,,,,
Investments segregated and on deposit for regulatory purposes,,-977,,6922,,4933
Receivables from brokerage clients,,-125,,-1100,,-3428
Other assets,,-709,,-8,,-193
Payables to brokerage clients,,6494,,1483,,-4651
Accrued expenses and other liabilities,,-241,,613,,-727
Net cash provided by (used for) operating activities,,9325,,12456,,-839
Cash Flows from Investing Activities,,,,,,
Purchases of available for sale securities,,-31815,,-32801,,-15033
Proceeds from sales of available for sale securities,,24495,,115,,8617
Principal payments on available for sale securities,,21616,,16016,,9095
Purchases of held to maturity securities,,-19441,,-40873,,-32925
Principal payments on held to maturity securities,,19606,,17410,,11627
Net change in bank loans,,-1730,,-129,,-1071
"Purchases of equipment, office facilities, and property",,-708,,-570,,-400
Purchases of Federal Home Loan Bank stock,,-27,,-156,,-430
Proceeds from sales of Federal Home Loan Bank stock,,24,,529,,106
Other investing activities,,-56,,-96,,-59
Net cash provided by (used for) investing activities,,11964,,-40555,,-20473
Cash Flows from Financing Activities,,,,,,
Net change in bank deposits,[1],-11329,,61767,,6186
Net change in short-term borrowings,,0,,-15000,,
Net change in short-term borrowings,,,,,,15000
Issuance of long-term debt,,593,,3024,,2129
Repayment of long-term debt,,0,,-909,,-257
Repurchases of common stock,,-2220,,-1000,,0
Net proceeds from preferred stock offerings,,0,,0,,492
Redemption of preferred stock,,0,,0,,-485
Dividends paid,,-1060,,-787,,-592
Proceeds from stock options exercised,,118,,125,,171
Other financing activities,,-41,,-54,,-45
Net cash provided by (used for) financing activities,,-13939,,47166,,22599
"Increase (Decrease) in Cash and Cash Equivalents, including Amounts Restricted",,7350,,19067,,1287
"Cash and Cash Equivalents, including Amounts Restricted at Beginning of Year",,38227,[2],19160,[2],17873
"Cash and Cash Equivalents, including Amounts Restricted at End of Year",[2],45577,,38227,,19160
Non-cash investing activity:,,,,,,
"Securities transferred from held to maturity to available for sale, at fair value",,8771,,0,,0
"Securities transferred from available for sale to held to maturity, at fair value",,0,,0,,24696
Securities purchased during the period but settled after period end,,0,,0,,29
Non-cash financing activity:,,,,,,
Extinguishment of finance lease obligation through an assignment agreement,,52,,0,,0
Cash paid during the period for:,,,,,,
Interest,,1075,,798,,327
Income taxes,,1199,,927,,1212
Amounts included in the measurement of lease liabilities,[3],133,,,,
Leased assets obtained in exchange for new operating lease liabilities (2),[3],97,,,,
Transfers from other sweep features to bank sweep,, 10300,, 71900,, 4900
,,,,,,
"[1] Includes transfers from other sweep features to bank sweep of $10.3 billion, $71.9 billion and $4.9 billion for the years ended December 31, 2019, 2018 and 2017, respectively. [2] For more information on the nature of restrictions on restricted cash and cash equivalents, see Note 21. [3] These amounts are presented beginning in 2019 as part of the adoption of ASU 2016-02. See Notes 2 and 13 for additional information related to this adoption.",[1] Includes transfers from other sweep features to bank sweep of 10.3 billion 71.9 billion and 4.9 billion for the years ended December 31 2019 2018 and 2017 respectively. [2] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 21. [3] These amounts are presented beginning in 2019 as part of the adoption of ASU 2016-02. See Notes 2 and 13 for additional information related to this adoption.,[1] Includes transfers from other sweep features to bank sweep of 10.3 billion 71.9 billion and 4.9 billion for the years ended December 31 2019 2018 and 2017 respectively. [2] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 21. [3] These amounts are presented beginning in 2019 as part of the adoption of ASU 2016-02. See Notes 2 and 13 for additional information related to this adoption.,[1] Includes transfers from other sweep features to bank sweep of 10.3 billion 71.9 billion and 4.9 billion for the years ended December 31 2019 2018 and 2017 respectively. [2] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 21. [3] These amounts are presented beginning in 2019 as part of the adoption of ASU 2016-02. See Notes 2 and 13 for additional information related to this adoption.,[1] Includes transfers from other sweep features to bank sweep of 10.3 billion 71.9 billion and 4.9 billion for the years ended December 31 2019 2018 and 2017 respectively. [2] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 21. [3] These amounts are presented beginning in 2019 as part of the adoption of ASU 2016-02. See Notes 2 and 13 for additional information related to this adoption.,[1] Includes transfers from other sweep features to bank sweep of 10.3 billion 71.9 billion and 4.9 billion for the years ended December 31 2019 2018 and 2017 respectively. [2] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 21. [3] These amounts are presented beginning in 2019 as part of the adoption of ASU 2016-02. See Notes 2 and 13 for additional information related to this adoption.,
