,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Net Revenues,,,,
Interest revenue,, 7580, 6680, 4624
Interest expense,,-1064,-857,-342
Net interest revenue,,6516,5823,4282
Other,,377,317,290
Total net revenues,,10721,10132,8618
Expenses Excluding Interest,,,,
Compensation and benefits,,3320,3057,2737
Professional services,,702,654,580
Occupancy and equipment,,559,496,436
Advertising and market development,,307,313,268
Communications,,253,242,231
Depreciation and amortization,,349,306,269
Regulatory fees and assessments,,122,189,179
Other,,261,313,268
Total expenses excluding interest,,5873,5570,4968
Income before taxes on income,,4848,4562,3650
Taxes on income,,1144,1055,1296
Net Income,,3704,3507,2354
Preferred stock dividends and other,[1],178,178,174
Net Income Available to Common Stockholders,, 3526, 3329, 2180
Weighted-Average Common Shares Outstanding:,,,,
Basic (in shares),,1311,1348,1339
Diluted (in shares),[2],1320,1361,1353
Earnings Per Common Shares Outstanding:,,,,
Basic (USD per share),, 2.69, 2.47, 1.63
Diluted (USD per share),[2], 2.67, 2.45, 1.61
Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS (in shares),,21,18,15
Asset Management and administration fees [Member],,,,
Net Revenues,,,,
Asset management and administration fees and Trading revenue,, 3211, 3229, 3392
Trading revenue [Member],,,,
Net Revenues,,,,
Asset management and administration fees and Trading revenue,, 617, 763, 654
,,,,
"[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [2] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million, 18 million, and 15 million shares in 2019, 2018, and 2017, respectively.",[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [2] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million 18 million and 15 million shares in 2019 2018 and 2017 respectively.,[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [2] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million 18 million and 15 million shares in 2019 2018 and 2017 respectively.,[1] Includes preferred stock dividends and undistributed earnings and dividends allocated to non-vested restricted stock units. [2] Antidilutive stock options and restricted stock units excluded from the calculation of diluted EPS totaled 21 million 18 million and 15 million shares in 2019 2018 and 2017 respectively.,
