Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,,
Cash and cash equivalents,[1], 29345, 27938
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $9,028 and $7,195 at December 31, 2019 and 2018, respectively)",,20483,13563
Receivables from brokerage clients — net,,21767,21651
Available for sale securities,,61422,66578
Held to maturity securities,,134706,144009
Bank loans — net,,18212,16609
"Equipment, office facilities, and property — net",,2128,1769
Goodwill,,1227,1227
Other assets,,4715,3138
Total assets,,294005,296482
Liabilities and Stockholders’ Equity,,,
Bank deposits,,220094,231423
Payables to brokerage clients,,39220,32726
Accrued expenses and other liabilities,,5516,4785
Long-term debt,,7430,
Long-term debt,,,6878
Total liabilities,,272260,275812
Stockholders’ equity:,,,
"Preferred stock — $.01 par value per share; aggregate liquidation preference of $2,850",,2793,2793
"Common stock — 3 billion shares authorized; $.01 par value per share; 1,487,543,446 shares issued",,15,15
Additional paid-in capital,,4656,4499
Retained earnings,,19960,17329
"Treasury stock, at cost — 201,818,100 and 155,116,695 shares at December 31, 2019 and 2018, respectively",,-5767,-3714
Accumulated other comprehensive income (loss),,88,-252
Total stockholders’ equity,,21745,20670
Total liabilities and stockholders’ equity,, 294005, 296482
,,,
"[1] For more information on the nature of restrictions on restricted cash and cash equivalents, see Note 21.",[1] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 21.,[1] For more information on the nature of restrictions on restricted cash and cash equivalents see Note 21.,
