,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 26581, 25868, 25938
Cost of sales,16135,15531,15586
Gross profit,10446,10337,10352
"Selling, general and administrative expenses",6098,6136,6475
Asset impairment and exit costs,301,228,389
Net gain on divestiture,0,-44,0
Amortization of intangible assets,194,174,176
Operating income,3853,3843,3312
Benefit plan non-service income,-138,-60,-50
"Interest and other expense, net",608,456,520
Earnings before income taxes,3383,3447,2842
Income tax provision,-1224,-2,-773
Gain/(loss) on equity method investment transactions,989,-2,778
Equity method investment net earnings,421,501,484
Net earnings,3569,3944,3331
Noncontrolling interest earnings,-14,-15,-14
Net earnings attributable to Mondelēz International, 3555, 3929, 3317
Per share data:,,,
Basic earnings per share attributable to Mondelēz International (in dollars per share), 2.48, 2.72, 2.25
Diluted earnings per share attributable to Mondelēz International (in dollars per share), 2.47, 2.69, 2.23
