,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Net interest income,,,
Interest income, 71236, 66769, 57579
Interest expense,22345,18607,12340
Net interest income,48891,48162,45239
Noninterest income,,,
Fees and commissions,33015,33078,33341
Market making and similar activities,9034,9008,7102
Other income,304,772,1444
Total noninterest income,42353,42858,41887
"Total revenue, net of interest expense",91244,91020,87126
Provision for credit losses,3590,3282,3396
Noninterest expense,,,
Compensation and benefits,31977,31880,31931
Occupancy and equipment,6588,6380,6264
Information processing and communications,4646,4555,4530
Product delivery and transaction related,2762,2857,3041
Marketing,1934,1674,1746
Professional fees,1597,1699,1888
Other general operating,5396,4109,5117
Total noninterest expense,54900,53154,54517
Income before income taxes,32754,34584,29213
Income tax expense,5324,6437,10981
Net income,27430,28147,18232
Preferred stock dividends,1432,1451,1614
Net income applicable to common shareholders, 25998, 26696, 16618
Per common share information,,,
Earnings (in dollars per share), 2.77, 2.64, 1.63
Diluted earnings (in dollars per share), 2.75, 2.61, 1.56
Average common shares issued and outstanding (in shares),9390.5,10096.5,10195.6
Average diluted common shares issued and outstanding (in shares),9442.9,10236.9,10778.4
