,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 27430, 28147, 18232
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,3590,3282,3396
Gains on sales of debt securities,-217,-154,-255
Depreciation and amortization,1729,2063,2103
Net amortization of premium/discount on debt securities,2066,1824,2251
Deferred income taxes,2435,3041,8175
Stock-based compensation,1974,1729,1649
Impairment of equity method investment,2072,0,0
Loans held-for-sale:,,,
Originations and purchases,-28874,-28071,-43506
Proceeds from sales and paydowns of loans originally classified as held for sale and instruments from related securitization activities,30191,28972,40548
Net change in:,,,
Trading and derivative assets/liabilities,7920,-23673,-14663
Other assets,-11113,11920,-20090
Accrued expenses and other liabilities,16363,13010,4673
"Other operating activities, net",6211,-2570,7351
Net cash provided by operating activities,61777,39520,9864
Net change in:,,,
Time deposits placed and other short-term investments,387,3659,-1292
Federal funds sold and securities borrowed or purchased under agreements to resell,-13466,-48384,-14523
Debt securities carried at fair value:,,,
Proceeds from sales,52006,5117,73353
Proceeds from paydowns and maturities,79114,78513,93874
Purchases,-152782,-76640,-166975
Held-to-maturity debt securities:,,,
Proceeds from paydowns and maturities,34770,18789,16653
Purchases,-37115,-35980,-25088
Loans and leases:,,,
Proceeds from sales of loans originally classified as held for investment and instruments from related securitization activities,12201,21365,11996
Purchases,-5963,-4629,-6846
"Other changes in loans and leases, net",-46808,-31292,-41104
"Other investing activities, net",-2974,-1986,8411
Net cash used in investing activities,-80630,-71468,-51541
Net change in:,,,
Deposits,53327,71931,48611
Federal funds purchased and securities loaned or sold under agreements to repurchase,-21879,10070,7024
Short-term borrowings,4004,-12478,8538
Long-term debt:,,,
Proceeds from issuance,52420,64278,53486
Retirement,-50794,-53046,-49480
Preferred stock:,,,
Proceeds from issuance,3643,4515,0
Redemption,-2568,-4512,0
Common stock repurchased,-28144,-20094,-12814
Cash dividends paid,-5934,-6895,-5700
"Other financing activities, net",-698,-651,-397
Net cash provided by financing activities,3377,53118,49268
Effect of exchange rate changes on cash and cash equivalents,-368,-1200,2105
Net increase (decrease) in cash and cash equivalents,-15844,19970,9696
Cash and cash equivalents at January 1,177404,157434,147738
Cash and cash equivalents at December 31,161560,177404,157434
Supplemental Cash Flow Information [Abstract],,,
Interest paid,22196,19087,12852
"Income taxes paid, net", 4359, 2470, 3235
