,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 13488, 18106, 12059
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation expense,177,161,125
Amortization expense,981,937,925
Stock-based compensation expense,380,382,360
Excess tax benefits from stock-based compensation,-194,-585,-482
Tax benefits from exercise and vesting of stock-based awards,186,586,484
Deferred income taxes,-119,-393,-236
In-process research and development impairment,432,0,0
Other,-24,-24,101
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",1192,-1397,-2578
Inventories,-488,-855,143
Prepaid expenses and other,-520,-90,-371
Accounts payable,47,226,-289
Income taxes payable,1010,269,533
Accrued liabilities,425,2632,2013
Deferred revenues,-304,374,31
Net cash provided by operating activities,16669,20329,12818
Investing Activities:,,,
Purchases of marketable securities,-25619,-17239,-2107
Proceeds from sales of marketable securities,13039,4792,807
Proceeds from maturities of marketable securities,1700,719,52
Other investments,-357,0,-18
Capital expenditures,-748,-747,-557
Net cash used in investing activities,-11985,-12475,-1823
Financing Activities:,,,
"Proceeds from debt financing, net of issuance costs",5293,9902,7932
Proceeds from convertible note hedges,956,784,2543
Purchases of convertible note hedges,0,0,-26
Proceeds from issuances of common stock,208,319,331
Repurchases of common stock,-11001,-10002,-5349
Repayments of debt and other obligations,-1981,-997,-4779
Payments to settle warrants,-469,-3865,-4093
Excess tax benefits from stock-based compensation,194,585,482
Payment of contingent consideration,-2,-3,-101
Payment of dividends,-2455,-1874,0
Contributions from (distribution to) noncontrolling interest,-90,188,35
Net cash used in financing activities,-9347,-4963,-3025
Effect of exchange rate changes on cash and cash equivalents,41,-67,-56
Net change in cash and cash equivalents,-4622,2824,7914
Cash and cash equivalents at beginning of period,12851,10027,2113
Cash and cash equivalents at end of period,8229,12851,10027
Supplemental disclosure of cash flow information:,,,
"Interest paid, net of amounts capitalized",885,529,330
Income taxes paid, 2436, 3137, 2060
