,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Product sales, 29953, 32151, 24474
"Royalty, contract and other revenues",437,488,416
Total revenues,30390,32639,24890
Costs and Expenses,,,
Cost of goods sold,4261,4006,3788
Research and development expenses,5098,3014,2854
"Selling, general and administrative expenses",3398,3426,2983
Total costs and expenses,12757,10446,9625
Income from operations,17633,22193,15265
Interest expense,-964,-688,-412
"Other income (expense), net",428,154,3
Income before provision for income taxes,17097,21659,14856
Provision for income taxes,3609,3553,2797
Net income,13488,18106,12059
Net loss attributable to noncontrolling interest,-13,-2,-42
Net income attributable to Gilead, 13501, 18108, 12101
Net income per share attributable to Gilead common stockholders - basic, 10.08, 12.37, 7.95
Shares used in per share calculation - basic,1339,1464,1522
Net income per share attributable to Gilead common stockholders - diluted, 9.94, 11.91, 7.35
Shares used in per share calculation - diluted,1358,1521,1647
Cash dividends declared per share, 1.84, 1.29, 0.00
