Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets,,
Cash and cash equivalents, 8229, 12851
Short-term marketable securities,3666,1756
"Accounts receivable, net of allowances of $763 at December 31, 2016 and $1,032 at December 31, 2015",4514,5854
Inventories,1587,1955
Deferred tax assets,857,828
Prepaid and other current assets,1592,1518
Total current assets,20445,24762
"Property, plant and equipment, net",2865,2276
Long-term portion of prepaid royalties,423,400
Long-term deferred tax assets,402,324
Long-term marketable securities,20485,11601
"Intangible assets, net",8971,10247
Goodwill,1172,1172
Other long-term assets,2214,934
Total assets,56977,51716
Current liabilities,,
Accounts payable,1206,1178
Accrued government and other rebates,5021,4118
Other accrued liabilities,2790,3172
Deferred revenues,202,440
"Current portion of long-term debt and other obligations, net",0,982
Total current liabilities,9219,9890
"Long-term debt, net",26346,21073
Long-term income taxes payable,1753,1243
Other long-term obligations,296,395
Commitments and contingencies (Note 12),,
Equity component of currently redeemable convertible notes,0,2
Stockholders' Equity,,
"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",0,0
"Common stock, par value $0.001 per share; shares authorized of 5,600 at December 31, 2016 and December 31, 2015; shares issued and outstanding of 1,310 at December 31, 2016 and 1,422 at December 31, 2015",1,1
Additional paid-in capital,454,444
Accumulated other comprehensive income,278,88
Retained earnings,18154,18001
Total Gilead stockholders’ equity,18887,18534
Noncontrolling interest,476,579
Total stockholders’ equity,19363,19113
Total liabilities and stockholders’ equity, 56977, 51716
