,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements Of Cash Flows - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) shares in Millions, $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 2492.1, 2553.7, 3357.4
"Less: earnings from discontinued operations, net of income taxes",22.3,400.3,1610.7
Net earnings from continuing operations,2469.8,2153.4,1746.7
Noncash items:,,,
Depreciation,577.8,545.0,484.0
Amortization,660.5,583.1,396.8
Stock-based compensation expense,139.4,129.8,103.8
Restructuring and impairment charges,56.1,12.0,3.6
Pretax loss on early extinguishment of borrowings,0.0,178.8,0.0
Pretax gain on sales of investments,72.8,223.4,12.4
Change in deferred income taxes,-426.9,-383.9,-184.2
"Change in trade accounts receivable, net",-161.4,-183.1,0.8
Change in inventories,-27.4,9.4,146.5
Change in trade accounts payable,-54.4,78.1,50.3
Change in prepaid expenses and other assets,4.4,-62.4,-68.9
Change in accrued expenses and other liabilities,312.7,250.7,165.2
Total operating cash provided by continuing operations,3477.8,3087.5,2832.2
Total operating cash provided by discontinued operations,0.0,434.3,969.6
Net cash provided by operating activities,3477.8,3521.8,3801.8
Cash flows from investing activities:,,,
Cash paid for acquisitions,-385.8,-4880.1,-14247.8
"Payments for additions to property, plant and equipment",-619.6,-589.6,-512.9
"Proceeds from sales of property, plant and equipment",32.6,9.8,60.4
Payments for purchases of investments,0.0,0.0,-87.1
Proceeds from sales of investments,137.9,264.8,43.0
All other investing activities,-8.5,21.9,5.9
Total investing cash used in continuing operations,-843.4,-5173.2,-14738.5
Total investing cash used in discontinued operations,0.0,-69.8,-212.5
Net cash used in investing activities,-843.4,-5243.0,-14951.0
Cash flows from financing activities:,,,
Proceeds from the issuance of common stock,68.8,164.5,249.0
Payment of dividends,-378.3,-399.8,-354.1
Payment for purchase of noncontrolling interest,64.4,0.0,0.0
Make-whole premiums to redeem borrowings prior to maturity,0.0,-188.1,0.0
Net (repayments of) proceeds from borrowings (maturities of 90 days or less),-3778.5,2218.1,3511.2
Proceeds from borrowings (maturities longer than 90 days),1782.1,3240.9,5682.9
Repayments of borrowings (maturities longer than 90 days),-668.4,-2480.6,-35.5
All other financing activities,-59.8,-27.0,-3.3
Total financing cash (used in) provided by continuing operations,-3098.5,2528.0,9050.2
"Cash distributions to Fortive Corporation, net",0.0,-485.3,0.0
Net cash (used in) provided by financing activities,-3098.5,2042.7,9050.2
Effect of exchange rate changes on cash and equivalents,130.7,-148.6,-115.8
Net change in cash and equivalents,-333.4,172.9,-2214.8
Beginning balance of cash and equivalents,963.7,790.8,3005.6
Ending balance of cash and equivalents,630.3,963.7,790.8
Supplemental disclosure:,,,
"Shares redeemed through the distribution of the communications business, value",0.0,0.0,2291.7
Distribution of noncash net assets to Fortive Corporation, 0.0, -1983.6, 0.0
Communications business | Discontinued operations,,,
Supplemental disclosure:,,,
Shares held as Treasury shares,,,26.0
