Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and equivalents, 630.3, 963.7
"Trade accounts receivable, less allowance for doubtful accounts of $116.1 and $102.4, respectively",3521.8,3186.1
Inventories,1840.8,1709.4
Prepaid expenses and other current assets,857.1,805.9
Total current assets,6850.0,6665.1
"Property, plant and equipment, net",2454.6,2354.0
Other assets,538.3,631.3
Goodwill,25138.6,23826.9
"Other intangible assets, net",11667.1,11818.0
Total assets,46648.6,45295.3
Current liabilities:,,
Notes payable and current portion of long-term debt,194.7,2594.8
Trade accounts payable,1509.9,1485.0
Accrued expenses and other liabilities,3087.7,2794.2
Total current liabilities,4792.3,6874.0
Other long-term liabilities,5161.1,5670.3
Long-term debt,10327.4,9674.2
Stockholders’ equity:,,
"Common stock - $0.01 par value, 2.0 billion shares authorized; 812.5 and 807.7 issued; 696.6 and 692.2 outstanding, respectively",8.1,8.1
Additional paid-in capital,5538.2,5312.9
Retained earnings,22806.1,20703.5
Accumulated other comprehensive income (loss),-1994.2,-3021.7
Total Danaher stockholders’ equity,26358.2,23002.8
Noncontrolling interests,9.6,74.0
Total stockholders’ equity,26367.8,23076.8
Total liabilities and stockholders’ equity, 46648.6, 45295.3
