,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015"
"('Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Earnings - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
Sales, 18329.7, 16882.4,, 14433.7
Cost of sales,-8137.2,-7547.8,,-6662.6
Gross profit,10192.5,9334.6,,7771.1
Operating costs:,,,,
"Selling, general and administrative expenses",-6042.5,-5608.6,,-4747.5
Research and development expenses,-1128.8,-975.1,,-861.4
Operating profit,3021.2,2750.9,,2162.2
Nonoperating income (expense):,,,,
Other income,72.8,223.4,,12.4
Loss on early extinguishment of borrowings,0.0,-178.8,,0.0
Interest expense,-162.7,-184.4,,-139.8
Interest income,7.5,0.2,,4.6
Earnings from continuing operations before income taxes,2938.8,2611.3,,2039.4
Income taxes,-469.0,-457.9,,-292.7
Net earnings from continuing operations,2469.8,2153.4,,1746.7
"Earnings from discontinued operations, net of income taxes",22.3,400.3,,1610.7
Net earnings, 2492.1, 2553.7,, 3357.4
Net earnings per share:,,,,
"Net earnings per share from continuing operations, basic", 3.55, 3.12,, 2.50
"Net earnings per share from continuing operations, diluted",3.50,3.08,,2.47
"Net earnings per share from discontinued operations, basic",0.03,0.58,,2.31
"Net earnings per share from discontinued operations, diluted",0.03,0.57,,2.27
"Net earnings per share, basic",3.58,3.69,[1],4.81
"Net earnings per share, diluted", 3.53, 3.65,, 4.74
Average common stock and common equivalent shares outstanding:,,,,
Basic,695.8,691.2,,698.1
Diluted,706.1,699.8,,708.5
,,,,
[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.,[1] *Net earnings per share amount does not add due to rounding.
