,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Sales, 42294, 40122, 39807
"Costs, Expenses and Other",,,
Cost of sales,13509,12912,14030
"Selling, general and administrative",10102,10074,10017
Research and development,9752,10339,10261
Restructuring costs,632,776,651
"Other (income) expense, net",-402,-500,189
"Total Costs, Expenses and Other",33593,33601,35148
Income Before Taxes,8701,6521,4659
Taxes on Income,2508,4103,718
Net Income,6193,2418,3941
Less: Net (Loss) Income Attributable to Noncontrolling Interests,-27,24,21
"Net Income Attributable to Merck & Co., Inc.", 6220, 2394, 3920
"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 2.34, 0.88, 1.42
"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 2.32, 0.87, 1.41
