Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current Assets,,
Cash and cash equivalents, 7965, 6092
Short-term investments,899,2406
Accounts receivable (net of allowance for doubtful accounts of $119 in 2018 and $159 in 2017),7071,6873
"Inventories (excludes inventories of $1,417 in 2018 and $1,187 in 2017 classified in Other assets - see Note 7)",5440,5096
Other current assets,4500,4299
Total current assets,25875,24766
Investments,6233,12125
"Property, Plant and Equipment (at cost)",,
Land,333,365
Buildings,11486,11726
"Machinery, equipment and office furnishings",14441,14649
Construction in progress,3355,2301
"Property, plant and equipment (at cost)",29615,29041
Less: accumulated depreciation,16324,16602
"Property, plant and equipment, net",13291,12439
Goodwill,18253,18284
"Other Intangibles, Net",11431,14183
Other Assets,7554,6075
Total Assets,82637,87872
Current Liabilities,,
Loans payable and current portion of long-term debt,5308,3057
Trade accounts payable,3318,3102
Accrued and other current liabilities,10151,10427
Income taxes payable,1971,708
Dividends payable,1458,1320
Total current liabilities,22206,18614
Long-Term Debt,19806,21353
Deferred Income Taxes,1702,2219
Other Noncurrent Liabilities,12041,11117
"Merck & Co., Inc. Stockholders’ Equity",,
"Common stock, $0.50 par value Authorized - 6,500,000,000 shares Issued - 3,577,103,522 shares in 2018 and 2017",1788,1788
Other paid-in capital,38808,39902
Retained earnings,42579,41350
Accumulated other comprehensive loss,-5545,-4910
Stockholders' equity before deduction for treasury stock,77630,78130
"Less treasury stock, at cost: 984,543,979 shares in 2018 and 880,491,914 shares in 2017",50929,43794
"Total Merck & Co., Inc. stockholders’ equity",26701,34336
Noncontrolling Interests,181,233
Total equity,26882,34569
Total Liabilities and Equity, 82637, 87872
