,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 6193, 2418, 3941
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,4519,4676,5471
Intangible asset impairment charges,296,646,3948
Charge for future payments related to collaboration license options,650,500,0
Provisional charge for one-time transition tax related to the enactment of U.S. tax legislation,0,5347,0
Charge related to the settlement of worldwide Keytruda patent litigation,0,0,625
Deferred income taxes,-509,-2621,-1521
Share-based compensation,348,312,300
Other,978,190,213
Net changes in assets and liabilities:,,,
Accounts receivable,-418,297,-619
Inventories,-911,-145,206
Trade accounts payable,230,254,278
Accrued and other current liabilities,-341,-922,-2018
Income taxes payable,827,-3291,124
Noncurrent liabilities,-266,-123,-809
Other,-674,-1087,237
Net Cash Provided by Operating Activities,10922,6451,10376
Cash Flows from Investing Activities,,,
Capital expenditures,-2615,-1888,-1614
Purchases of securities and other investments,-7994,-10739,-15651
Proceeds from sales of securities and other investments,15252,15664,14353
"Acquisitions, net of cash acquired",-431,-396,-780
Other,102,38,482
Net Cash Provided by (Used in) Investing Activities,4314,2679,-3210
Cash Flows from Financing Activities,,,
Net change in short-term borrowings,5124,-26,0
Payments on debt,-4287,-1103,-2386
Proceeds from issuance of debt,0,0,1079
Purchases of treasury stock,-9091,-4014,-3434
Dividends paid to stockholders,-5172,-5167,-5124
Proceeds from exercise of stock options,591,499,939
Other,-325,-195,-118
Net Cash Used in Financing Activities,-13160,-10006,-9044
"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",-205,457,-131
"Net Increase (Decrease) in Cash, Cash Equivalents and Restricted Cash",1871,-419,-2009
"Cash, Cash Equivalents and Restricted Cash at Beginning of Year (includes $4 million of restricted cash at January 1, 2018 included in Other Assets)",6096,6515,8524
"Cash, Cash Equivalents and Restricted Cash at End of Year (includes $2 million of restricted cash at December 31, 2018 included in Other Assets)", 7967, 6096, 6515
