Consolidated Balance Sheets - USD ($) $ in Millions,"Sep. 27, 2020","Sep. 29, 2019"
Current assets:,,
"Cash and Cash Equivalents, at Carrying Value", 4350.9, 2686.6
Short-term Investments,281.2,70.5
"Accounts Receivable, after Allowance for Credit Loss, Current",883.4,879.2
"Inventory, Net",1551.4,1529.4
"Prepaid Expense and Other Assets, Current",739.5,488.2
"Assets, Current",7806.4,5653.9
"Available-for-sale Securities, Noncurrent",206.1,220.0
Equity Investments,478.7,396.0
"Property, Plant and Equipment, Net",6241.4,6431.7
"Operating Lease, Right-of-Use Asset",8134.1,0.0
"Deferred Tax Assets, Net, Noncurrent",1789.9,1765.8
"Other Assets, Noncurrent",568.6,479.6
"Intangible Assets, Net (Excluding Goodwill)",552.1,781.8
Goodwill,3597.2,3490.8
Assets,29374.5,19219.6
Current liabilities:,,
"Accounts Payable, Current",997.9,1189.7
"Accrued Liabilities, Current",1160.7,1753.7
"Employee-related Liabilities, Current",696.0,664.6
"Accrued Income Taxes, Current",98.2,1291.7
"Operating Lease, Liability, Current",1248.8,0.0
"Deferred Revenue, Current",1456.5,1269.0
Short-term Debt,438.8,0.0
"Long-term Debt, Current Maturities",1249.9,0.0
"Liabilities, Current",7346.8,6168.7
"Long-term Debt, Excluding Current Maturities",14659.6,11167.0
"Operating Lease, Liability, Noncurrent",7661.7,0.0
"Deferred Revenue, Noncurrent",6598.5,6744.4
"Deferred Tax and Other Liabilities, Noncurrent",907.3,1370.5
Liabilities,37173.9,25450.6
Shareholders' equity/(deficit),,
"Common stock ($0.001 par value) - authorized 2,400.0 shares; issued and outstanding 1.173.3 and 1,184.6 shares, respectively",1.2,1.2
"Additional Paid in Capital, Common Stock",373.9,41.1
Retained Earnings (Accumulated Deficit),-7815.6,-5771.2
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-364.6,-503.3
Stockholders' Equity/(Deficit) Attributable to Parent,-7805.1,-6232.2
Stockholders' Equity Attributable to Noncontrolling Interest,5.7,1.2
"Stockholders' Equity/(Deficit), Including Portion Attributable to Noncontrolling Interest",-7799.4,-6231.0
Liabilities and Shareholders' Equity/(Deficit), 29374.5, 19219.6
"Common stock, par value", 0.001, 0.001
Authorized shares of common stock,2400000000,2400000000.0
"Common Stock, Shares, Issued",1173300000,1184600000
