,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 27, 2020","Sep. 29, 2019","Sep. 30, 2018"
"('Consolidated Statements of Cash Flows - USD ($)', 'Consolidated Statements of Cash Flows - USD ($)')",,,
OPERATING ACTIVITIES:,,,
Net earnings including noncontrolling interests, 924700000, 3594600000, 4518000000.0
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1503200000,1449300000,1305900000
"Deferred income taxes, net",-25800000,-1495400000,714900000
Income earned from equity method investees,-280700000,-250600000,-242800000
Distributions received from equity method investees,227700000,216800000,226800000
Gain resulting from acquisition of joint venture,0,0,1376400000
Net gain resulting from divestiture of certain retail operations,0,-622800000,-499200000
Stock-based compensation,248600000,308000000.0,250300000
Goodwill impairments,0,10500000,37600000
Non-cash Lease Cost,1197600000,0,0
Loss on retirement and impairment of assets,454400000,142600000,75600000
Other,24500000,45300000,13400000
Cash provided/(used) by changes in operating assets and liabilities:,,,
Accounts receivable,-2700000,-197700000,131000000.0
Inventories,-10900000,-173000000.0,-41200000
"Prepaid Expenses, Other",317500000,922000000.0,-839500000
Income Taxes Payable,-1214600000,1237100000,146000000.0
Accounts payable,-210800000,31900000,391600000
Deferred revenue,31000000.0,-30500000,7109400000
Operating lease liability,-1231400000,0,0
Other operating assets and liabilities,280500000,-141100000,16400000
Net Cash Provided by (Used in) Operating Activities,1597800000,5047000000.0,11937800000
INVESTING ACTIVITIES:,,,
Purchases of investments,-443900000,-190400000,-191900000
Sales of investments,186700000,298300000,459000000.0
Maturities and calls of investments,73700000,59800000,45300000
"Acquisitions, net of cash acquired",0,0,-1311300000
"Additions to property, plant and equipment",-1483600000,-1806600000,-1976400000
Net proceeds from sale of equity in joint ventures and certain retail operations,0,684300000,608200000
Other,-44400000,-56200000,5600000
Net cash used by investing activities,-1711500000,-1010800000,-2361500000
FINANCING ACTIVITIES:,,,
Proceeds from issuance of short-term debt,1406600000,0,0
Repayments of short-term debt,-967700000,0,0
Proceeds from issuance of long-term debt,4727600000,1996000000.0,5584100000
Repayments of long-term debt,0,-350000000.0,0
Proceeds from issuance of common stock,298800000,409800000,153900000
Cash dividends paid,-1923500000,-1761300000,-1743400000
Repurchase of common stock,-1698900000,-10222300000,-7133500000
Minimum tax withholdings on share-based awards,-91900000,-111600000,-62700000
Other,-37700000,-17500000,-41200000
Net cash used by financing activities,1713300000,-10056900000,-3242800000
Effect of exchange rate changes on cash and cash equivalents,64700000,-49000000.0,-39500000
Net increase/(decrease) in cash and cash equivalents,1664300000,-6069700000,6294000000.0
CASH AND CASH EQUIVALENTS:,,,
Beginning of period,2686600000,8756300000,2462300000
End of period,4350900000,2686600000,8756300000
Cash paid during the period for:,,,
"Interest, net of capitalized interest",396900000,299500000,137100000
"Income taxes, net of refunds", 1699100000, 470100000, 1176900000
