,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 27, 2020","Sep. 29, 2019","Sep. 30, 2018"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Net Revenues:,,,
Revenues, 23518.0, 26508.6, 24719.5
Product and distribution costs,7694.9,8526.9,7930.7
Store operating expenses,10764.0,10493.6,9472.2
Other operating expenses,430.3,371.0,554.9
Depreciation and amortization expenses,1431.3,1377.3,1247.0
General and administrative expenses,1679.6,1824.1,1708.2
Restructuring and impairments,278.7,135.8,224.4
Total operating expenses,22278.8,22728.7,21137.4
Income from equity investees,322.5,298.0,301.2
Operating income,1561.7,4077.9,3883.3
Gain resulting from acquisition of joint venture,0.0,0.0,1376.4
Net gain resulting from divestiture of certain retail operations,0.0,622.8,499.2
"Interest income and other, net",39.7,96.5,191.4
Interest expense,-437.0,-331.0,-170.3
Earnings before income taxes,1164.4,4466.2,5780.0
Income tax expense,239.7,871.6,1262.0
Net earnings including noncontrolling interests,924.7,3594.6,4518.0
Net loss attributable to noncontrolling interest,-3.6,-4.6,-0.3
Net earnings attributable to Starbucks, 928.3, 3599.2, 4518.3
"Earnings Per Share, Basic", 0.79, 2.95, 3.27
"Earnings/(loss) Per Share, Diluted", 0.79, 2.92, 3.24
Weighted average shares outstanding:,,,
Basic,1172.8,1221.2,1382.7
Diluted,1181.8,1233.2,1394.6
"Product and Service, Other [Member]",,,
Net Revenues:,,,
Revenues, 2026.3, 2089.2, 2377.0
Company-operated stores [Member],,,
Net Revenues:,,,
Revenues,19164.6,21544.4,19690.3
Licensed stores [Member],,,
Net Revenues:,,,
Revenues, 2327.1, 2875.0, 2652.2
