,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income (loss), 3135, 6759, 6921
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provisions for credit losses,4730,3573,3352
Depreciation and amortization,1543,1188,1293
Deferred taxes and other,-256,426,455
Stock-based compensation,249,283,283
"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:",,,
Other assets,-1785,-368,991
Accounts payable & other liabilities,-2025,1771,-4365
Net cash provided by operating activities,5591,13632,8930
Cash Flows from Investing Activities,,,
Sale of investment securities,69,22,4
Maturities and redemptions of investment securities,7159,7329,3499
Purchase of investments,-20562,-11166,-5434
"Net decrease (increase) in Card Member loans and receivables, and other loans",26906,-11047,-15854
Purchase of premises and equipment,-1478,-1645,-1310
"Acquisitions/dispositions, net of cash acquired",-597,-352,-520
Other investing activities,135,152,0
Net cash provided by (used in) investing activities,11632,-16707,-19615
Cash Flows from Financing Activities,,,
Net increase in customer deposits,13542,3330,5542
Net (decrease) increase in short-term borrowings,-4627,3316,-148
Proceeds from long-term debt,69,12706,21524
Payments of long-term debt,-15593,-13850,-18895
Issuance of American Express common shares,44,86,87
Repurchase of American Express common shares and other,-1029,-4685,-1685
Dividends paid,-1474,-1422,-1324
Net cash (used in) provided by financing activities,-9068,-519,5101
Effect of foreign currency exchange rates on cash and cash equivalents,364,232,129
Net increase (decrease) in cash and cash equivalents,8519,-3362,-5455
Cash. cash equivalents and restricted cash at beginning of year,24446,27808,33263
"Cash, cash equivalents and restricted cash at end of year", 32965, 24446, 27808
