,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Non Interest Revenues [Abstract],,,,
Other,, 874, 1430, 1360
Total non-interest revenues,,28102,34936,32675
Interest income,,,,
Interest on loans,,9779,11308,9941
Interest and dividends on investment securities,,127,188,118
Deposits with banks and other,,177,588,547
Total interest income,,10083,12084,10606
Interest expense,,,,
Deposits,,943,1559,1287
Long-term debt and other,,1155,1905,1656
Total interest expense,,2098,3464,2943
Net interest income,,7985,8620,7663
Total revenues net of interest expense,,36087,43556,40338
Provisions for credit losses,,,,
Provisions for credit losses,,4730,3573,3352
Total revenues net of interest expense after provisions for credit losses,,31357,39983,36986
Expenses,,,,
Marketing and business development,,6747,7125,6477
Card Member rewards,,8041,10439,9696
Card Member services,,1230,2223,1777
Salaries and employee benefits,,5718,5911,5250
"Other, net",,5325,5856,5664
Total expenses,,27061,31554,28864
Pretax income,,4296,8429,8122
Income tax provision,,1161,1670,1201
Net income,, 3135, 6759, 6921
Earnings per Common Share,,,,
Basic (in dollars per share),[1], 3.77, 8.00, 7.93
Diluted (in dollars per share),[1], 3.77, 7.99, 7.91
Average common shares outstanding for earnings per common share:,,,,
Basic (in shares),,805,828,856
Diluted (in shares),,806,830,859
Card Member Receivables [Member],,,,
Provisions for credit losses,,,,
Provisions for credit losses,, 1015, 963, 937
Card Member Loans [Member],,,,
Provisions for credit losses,,,,
Provisions for credit losses,,3453,2462,2266
Other Loans [Member],,,,
Provisions for credit losses,,,,
Provisions for credit losses,,262,148,149
Discount Revenue [Member],,,,
Non Interest Revenues [Abstract],,,,
"Revenues, fees, and commissions",,20401,26167,24721
Net Card Fees [Member],,,,
Non Interest Revenues [Abstract],,,,
"Revenues, fees, and commissions",,4664,4042,3441
Other Fees and Commissions [Member],,,,
Non Interest Revenues [Abstract],,,,
"Revenues, fees, and commissions",, 2163, 3297, 3153
,,,,
"[1] Represents net income less (i) earnings allocated to participating share awards of $20 million, $47 million and $54 million for the years ended December 31, 2020, 2019 and 2018, respectively, and (ii) dividends on preferred shares of $79 million, $81 million and $80 million for the years ended December 31, 2020, 2019 and 2018, respectively.",[1] Represents net income less -i earnings allocated to participating share awards of 20 million 47 million and 54 million for the years ended December 31 2020 2019 and 2018 respectively and -ii dividends on preferred shares of 79 million 81 million and 80 million for the years ended December 31 2020 2019 and 2018 respectively.,[1] Represents net income less -i earnings allocated to participating share awards of 20 million 47 million and 54 million for the years ended December 31 2020 2019 and 2018 respectively and -ii dividends on preferred shares of 79 million 81 million and 80 million for the years ended December 31 2020 2019 and 2018 respectively.,[1] Represents net income less -i earnings allocated to participating share awards of 20 million 47 million and 54 million for the years ended December 31 2020 2019 and 2018 respectively and -ii dividends on preferred shares of 79 million 81 million and 80 million for the years ended December 31 2020 2019 and 2018 respectively.,
