,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Feb. 02, 2019","Feb. 03, 2018","Feb. 03, 2018.1","Jan. 28, 2017","Jan. 28, 2017.1"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,,,
Operating activities,,,,,,
Net earnings,, 2937, 2914,[1], 2734,[1]
"Earnings from discontinued operations, net of tax",,7,6,[1],68,[1]
Net earnings from continuing operations,,2930,2908,[1],2666,[1]
Adjustments to reconcile net earnings to cash provided by operations:,,,,,,
Depreciation and amortization,,2474,2476,[1],2318,[1]
Share-based compensation expense,,132,112,[1],113,[1]
Deferred income taxes,,322,-188,[1],40,[1]
Loss on debt extinguishment,,0,123,[1],422,[1]
"Noncash losses / (gains) and other, net",,95,208,[1],-11,[1]
Changes in operating accounts:,,,,,,
Inventory,,-900,-348,[1],293,[1]
Other assets,,-299,-156,[1],56,[1]
Accounts payable,,1127,1307,[1],-166,[1]
Accrued and other liabilities,,89,419,[1],-394,[1]
Cash provided by operating activities—continuing operations,,5970,6861,[1],5337,[1]
Cash provided by operating activities—discontinued operations,,3,74,[1],107,[1]
Cash provided by operations,,5973,6935,[1],5444,[1]
Investing activities,,,,,,
Expenditures for property and equipment,,-3516,-2533,[1],-1547,[1]
Proceeds from disposal of property and equipment,,85,31,[1],46,[1]
"Cash paid for acquisitions, net of cash assumed",,0,-518,[1],0,[1]
Other investments,,15,-55,[1],28,[1]
Cash required for investing activities,,-3416,-3075,[1],-1473,[1]
Financing activities,,,,,,
Additions to long-term debt,,0,739,[1],1977,[1]
Reductions of long-term debt,,-281,-2192,[1],-2649,[1]
Dividends paid,,-1335,-1338,[1],-1348,[1]
Repurchase of stock,,-2124,-1046,[1],-3706,[1]
Stock option exercises,,96,108,[1],221,[1]
Cash required for financing activities,,-3644,-3729,[1],-5505,[1]
Net (decrease) / increase in cash and cash equivalents,,-1087,131,[1],-1534,[1]
Cash and cash equivalents at beginning of period,[1],2643,2512,,4046,
Cash and cash equivalents at end of period,,1556,2643,[1],2512,[1]
Supplemental information,,,,,,
"Interest paid, net of capitalized interest",,476,678,[1],999,[1]
Income taxes paid,,373,934,[1],1514,[1]
Leased assets obtained in exchange for new finance lease liabilities,,130,139,[1],252,[1]
Leased assets obtained in exchange for new operating lease liabilities,, 246, 212,[1], 148,[1]
,,,,,,
"[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition, leases, and pensions.",[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions.,[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions.,[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions.,[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions.,[1] Refer to Note 2 regarding the adoption of new accounting standards for revenue recognition leases and pensions.,
