STATEMENT OF FINANCIAL POSITION - USD ($) $ in Millions,STATEMENT OF FINANCIAL POSITION - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,,
"Cash, cash equivalents and restricted cash",[1], 35020, 43967
Investment securities (Note 3),,33835,38696
Current receivables (Note 4),,19874,24209
Inventories (Note 5),,19271,19419
Financing receivables – net (Note 6),,7699,10336
Other GE Capital receivables,,6218,6301
"Property, plant and equipment – net (Note 7)",,50749,53874
Receivable from GE Capital(c)(d),,0,0
Investment in GE Capital,,0,0
Goodwill (Note 8),,59614,83968
Other intangible assets – net (Note 8),,18159,20273
Contract and other deferred assets (Note 10),,20000,20356
All other assets,,20018,28949
Deferred income taxes (Note 14),,12432,8819
Assets of businesses held for sale (Note 2),,1630,4164
Assets of discontinued operations (Note 2),,4610,5912
Total assets,[2],309129,369245
Liabilities and equity,,,
Short-term borrowings (Note 11),,12849,24036
Short-term borrowings assumed by GE (Note 11),,0,0
"Accounts payable, principally trade accounts",,17153,15172
Progress collections and deferred income (Note 10),,20895,22117
Dividends payable,,95,1052
Other GE current liabilities,,16345,16919
Non-recourse borrowings of consolidated securitization entities (Note 11),,1875,1980
Long-term borrowings (Note 11),,95234,108575
Long-term borrowings assumed by GE (Note 11),,0,0
"Investment contracts, insurance liabilities and insurance annuity benefits (Note 12)",,35562,38136
Non-current compensation and benefits,,33783,41630
All other liabilities,,20892,20784
Liabilities of businesses held for sale (Note 2),,708,1248
Liabilities of discontinued operations (Note 2),,1875,706
Total liabilities,[2],257266,292355
Redeemable noncontrolling interests (Note 15),,382,3391
"Preferred stock (5,939,875 shares outstanding at both December 31, 2018 and December 31, 2017)",,6,6
"Common stock (8,702,227,000 and 8,680,571,000 shares outstanding at December 31, 2018 and December 31, 2017, respectively)",,702,702
Accumulated other comprehensive income (loss) – net attributable to GE,,,
Investment securities,[3],-39,-102
Currency translation adjustments,[3],-6134,-4661
Cash flow hedges,[3],13,62
Benefit plans,[3],-8254,-9702
Other capital,,35504,37384
Retained earnings,,93109,117245
Less common stock held in treasury,,-83925,-84902
Total GE shareowners’ equity,,30981,56030
Noncontrolling interests (Note 15),[4],20500,17468
Total equity (Note 15),,51481,73498
"Total liabilities, redeemable noncontrolling interests and equity",,309129,369245
GE,,,
Assets,,,
"Cash, cash equivalents and restricted cash",[5][6],20528,18822
Investment securities (Note 3),[6],514,569
Current receivables (Note 4),[6],15418,14638
Inventories (Note 5),[6],19222,19344
Financing receivables – net (Note 6),[6],0,0
Other GE Capital receivables,[6],0,0
"Property, plant and equipment – net (Note 7)",[6],21967,23963
Receivable from GE Capital(c)(d),[5][6][7],22513,39844
Investment in GE Capital,[6],11412,13493
Goodwill (Note 8),[6],58710,82985
Other intangible assets – net (Note 8),[6],17923,20014
Contract and other deferred assets (Note 10),[6],20000,20356
All other assets,[6],10288,13627
Deferred income taxes (Note 14),[6],10491,7815
Assets of businesses held for sale (Note 2),[6],1525,3799
Assets of discontinued operations (Note 2),[6],0,0
Total assets,[6],230510,279267
Liabilities and equity,,,
Short-term borrowings (Note 11),[6][7],5220,6237
Short-term borrowings assumed by GE (Note 11),[6][8],4207,8310
"Accounts payable, principally trade accounts",[6],22972,21851
Progress collections and deferred income (Note 10),[6],21151,22221
Dividends payable,[6],95,1052
Other GE current liabilities,[6],16345,16919
Non-recourse borrowings of consolidated securitization entities (Note 11),[6],0,0
Long-term borrowings (Note 11),[6][7],27089,28236
Long-term borrowings assumed by GE (Note 11),[6][7][8],32054,38804
"Investment contracts, insurance liabilities and insurance annuity benefits (Note 12)",[6],0,0
Non-current compensation and benefits,[6],32918,40820
All other liabilities,[6],15772,16873
Liabilities of businesses held for sale (Note 2),[6],748,1248
Liabilities of discontinued operations (Note 2),[6],76,23
Total liabilities,[6],178648,202595
Redeemable noncontrolling interests (Note 15),[6],382,3391
"Preferred stock (5,939,875 shares outstanding at both December 31, 2018 and December 31, 2017)",[6],6,6
"Common stock (8,702,227,000 and 8,680,571,000 shares outstanding at December 31, 2018 and December 31, 2017, respectively)",[6],702,702
Accumulated other comprehensive income (loss) – net attributable to GE,,,
Investment securities,[6],-39,-102
Currency translation adjustments,[6],-6134,-4661
Cash flow hedges,[6],13,62
Benefit plans,[6],-8254,-9702
Other capital,[6],35504,37384
Retained earnings,[6],93109,117245
Less common stock held in treasury,[6],-83925,-84902
Total GE shareowners’ equity,[6],30981,56030
Noncontrolling interests (Note 15),[6],20499,17252
Total equity (Note 15),[6],51480,73282
"Total liabilities, redeemable noncontrolling interests and equity",[6],230510,279267
Financial Services (GE Capital),,,
Assets,,,
"Cash, cash equivalents and restricted cash",[5],14492,25145
Investment securities (Note 3),,33393,38231
Current receivables (Note 4),,0,0
Inventories (Note 5),,50,75
Financing receivables – net (Note 6),,13628,21967
Other GE Capital receivables,,15361,16945
"Property, plant and equipment – net (Note 7)",,29510,30595
Receivable from GE Capital(c)(d),[5][7],0,0
Investment in GE Capital,,0,0
Goodwill (Note 8),,904,984
Other intangible assets – net (Note 8),,236,259
Contract and other deferred assets (Note 10),,0,0
All other assets,,9819,15606
Deferred income taxes (Note 14),,1936,999
Assets of businesses held for sale (Note 2),,0,0
Assets of discontinued operations (Note 2),,4610,5912
Total assets,,123939,156716
Liabilities and equity,,,
Short-term borrowings (Note 11),[7],4999,11291
Short-term borrowings assumed by GE (Note 11),[8],2684,8310
"Accounts payable, principally trade accounts",,1612,1853
Progress collections and deferred income (Note 10),,0,0
Dividends payable,,0,0
Other GE current liabilities,,0,0
Non-recourse borrowings of consolidated securitization entities (Note 11),,1875,1980
Long-term borrowings (Note 11),[7],36154,42081
Long-term borrowings assumed by GE (Note 11),[7][8],19828,31533
"Investment contracts, insurance liabilities and insurance annuity benefits (Note 12)",,35994,38587
Non-current compensation and benefits,,856,801
All other liabilities,,6724,5886
Liabilities of businesses held for sale (Note 2),,0,0
Liabilities of discontinued operations (Note 2),,1800,683
Total liabilities,,112527,143007
Redeemable noncontrolling interests (Note 15),,0,0
"Preferred stock (5,939,875 shares outstanding at both December 31, 2018 and December 31, 2017)",,6,6
"Common stock (8,702,227,000 and 8,680,571,000 shares outstanding at December 31, 2018 and December 31, 2017, respectively)",,0,0
Accumulated other comprehensive income (loss) – net attributable to GE,,,
Investment securities,,-32,-99
Currency translation adjustments,,-162,-225
Cash flow hedges,,53,54
Benefit plans,,-642,-524
Other capital,,12883,12806
Retained earnings,,-694,1476
Less common stock held in treasury,,0,0
Total GE shareowners’ equity,,11412,13493
Noncontrolling interests (Note 15),,1,217
Total equity (Note 15),,11412,13709
"Total liabilities, redeemable noncontrolling interests and equity",, 123939, 156716
,,,
