,STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions', 'STATEMENT OF EARNINGS (LOSS) - USD ($) $ in Millions')",,,,
Revenues,,,,
Sales,, 113543, 110968, 110171
GE Capital revenues from services,,8072,7276,9297
Total revenues (Note 9),,121615,118243,119469
Costs and expenses,,,,
"Selling, general and administrative expenses",,18111,17569,17756
Interest and other financial charges,,5059,4869,5025
"Investment contracts, insurance losses and insurance annuity benefits",,2790,12168,2797
Goodwill impairments (Note 8),,22136,2550,0
Non-operating benefit costs,,2777,2399,2365
Other costs and expenses,,464,1082,982
Total costs and expenses,,144008,131520,116577
Other income (Note 18),,2259,2126,4140
GE Capital earnings (loss) from continuing operations,,0,0,0
Earnings (loss) from continuing operations before income taxes,,-20134,-11151,7031
Benefit (provision) for income taxes (Note 14),,-583,2611,1133
Earnings (loss) from continuing operations,,-20717,-8540,8165
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,-1726,-309,-954
Net earnings (loss),,-22443,-8849,7211
Less net earnings (loss) attributable to noncontrolling interests,,-89,-365,-289
Net earnings (loss) attributable to the Company,,-22355,-8484,7500
Preferred stock dividends,,-447,-436,-656
Net earnings (loss) attributable to GE common shareowners,,-22802,-8920,6845
Amounts attributable to GE common shareowners:,,,,
Earnings (loss) from continuing operations,,-20717,-8540,8165
"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,-89,-371,-288
Earnings (loss) from continuing operations attributable to the Company,,-20629,-8169,8453
Preferred stock dividends,,-447,-436,-656
Earnings (loss) from continuing operations attributable to GE common shareowners,,-21076,-8605,7797
"Earnings (loss) from discontinued operations, net of taxes",,-1726,-309,-954
"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,0,6,-1
Net earnings (loss) attributable to GE common shareowners,, -22802, -8920, 6845
Earnings (loss) from continuing operations,,,,
Diluted earnings (loss) per share (in dollars per share),, -2.43, -0.99, 0.85
Basic earnings (loss) per share (in dollars per share),,-2.43,-0.99,0.86
Net earnings (loss),,,,
Diluted earnings (loss) per share (in dollars per share),,-2.62,-1.03,0.75
Basic earnings (loss) per share (in dollars per share),,-2.62,-1.03,0.76
Dividends declared per common share (in dollars per share),, 0.37, 0.84, 0.93
Goods,,,,
Revenues,,,,
Sales,, 74855, 74990, 76721
Costs and expenses,,,,
Cost of goods and services,,63116,63075,62605
Services,,,,
Revenues,,,,
Sales,,38689,35977,33450
Costs and expenses,,,,
Cost of goods and services,,29555,27808,25047
GE,,,,
Revenues,,,,
GE Capital revenues from services,[1],0,0,0
Total revenues (Note 9),[1],113642,111255,110615
Costs and expenses,,,,
"Selling, general and administrative expenses",[1],17319,16406,15518
Interest and other financial charges,[1],2708,2753,2026
"Investment contracts, insurance losses and insurance annuity benefits",[1],0,0,0
Goodwill impairments (Note 8),[1],22136,1165,0
Non-operating benefit costs,[1],2764,2385,2349
Other costs and expenses,[1],0,0,0
Total costs and expenses,[1],135656,111710,105774
Other income (Note 18),[1],2255,1937,4227
GE Capital earnings (loss) from continuing operations,[1],-489,-6765,-1251
Earnings (loss) from continuing operations before income taxes,[1],-20248,-5282,7817
Benefit (provision) for income taxes (Note 14),[1],-957,-3691,-298
Earnings (loss) from continuing operations,[1],-21205,-8973,7519
"Earnings (loss) from discontinued operations, net of taxes (Note 2)",[1],-1726,-315,-952
Net earnings (loss),[1],-22931,-9288,6567
