,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016.1","Dec. 31, 2015","Dec. 31, 2015.1"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,,
Cash flows from operating activities,,,,,
Net income, 5753, 11872,, 13190,
Adjustments to reconcile net income to cash provided by operating activities,,,,,
Depreciation,3021,2837,,2662,
Amortization of intangibles,1520,1544,,1193,
Stock-based compensation,534,544,,468,
Deferred taxes,-931,-1132,,1387,
Net (gain)/loss on asset sales and other,14,62,,481,
Loss on microelectronics business disposal,,,,71,
"Change in operating assets and liabilities, net of acquisitions/divestitures",,,,,
Receivables (including financing receivables),1297,712,,812,
Retirement related,1014,54,,-22,
Inventories,18,-14,,133,
Other assets/other liabilities,4437,408,[1],-3200,[1]
Accounts payable,47,197,,81,
Net cash provided by operating activities,16724,17084,[1],17255,[1]
Cash flows from investing activities,,,,,
"Payments for property, plant and equipment",-3229,-3567,,-3579,
"Proceeds from disposition of property, plant and equipment",460,424,,370,
Investment in software,-544,-583,,-572,
Purchases of marketable securities and other investments,-4964,-5917,,-3073,
Proceeds from disposition of marketable securities and other investments,3910,5692,,2842,
Non-operating finance receivables - net,-2028,-891,,-398,
"Acquisition of businesses, net of cash acquired",-496,-5679,,-3349,
"Divestiture of businesses, net of cash transferred",-205,-454,,-401,
Net cash used in investing activities,-7096,-10976,,-8159,
Cash flows from financing activities,,,,,
Proceeds from new debt,9643,9132,,5540,
Payments to settle debt,-6816,-6395,,-5622,
Short-term borrowings/(repayments) less than 90 days - net,620,26,,101,
Common stock repurchases,-4340,-3502,,-4609,
Common stock repurchases for tax withholdings,-193,-126,[1],-248,[1]
Common stock transactions - other,175,204,,322,
Cash dividends paid,-5506,-5256,,-4897,
Net cash used in financing activities,-6418,-5917,[1],-9413,[1]
Effect of exchange rate changes on cash and cash equivalents,937,-51,,-473,
Net change in cash and cash equivalents,4146,140,,-790,
Cash and cash equivalents at beginning of period,7826,7686,,8476,
Cash and cash equivalents at end of period,11972,7826,,7686,
Supplemental data,,,,,
Income taxes paid - net of refunds received,1597,1078,,2657,
Interest paid on debt, 1208, 1158,, 995,
,,,,,
[1] Reclassified to reflect adoption of the FASB guidance on share-based compensation.,[1] Reclassified to reflect adoption of the FASB guidance on share-based compensation.,[1] Reclassified to reflect adoption of the FASB guidance on share-based compensation.,[1] Reclassified to reflect adoption of the FASB guidance on share-based compensation.,[1] Reclassified to reflect adoption of the FASB guidance on share-based compensation.,[1] Reclassified to reflect adoption of the FASB guidance on share-based compensation.
