,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Earnings - USD ($) $ in Millions', 'Consolidated Statement of Earnings - USD ($) $ in Millions')",,,
Revenue,,,
Services, 50709, 51268, 49911
Sales,26715,26942,29967
Financing,1715,1710,1864
Total revenue (Note T),79139,79919,81741
Cost,,,
Services,34447,34021,33126
Sales,7256,6559,6920
Financing,1210,1044,1011
Total cost,42913,41625,41057
Gross profit,36227,38294,40684
Expense and other (income),,,
"Selling, general and administrative",20107,21069,20430
"Research, development and engineering (Note O)",5787,5751,5247
Intellectual property and custom development income,-1466,-1631,-682
Other (income) and expense,-216,145,-724
Interest expense (Notes D&J),615,630,468
Total expense and other (income),24827,25964,24740
Income from continuing operations before income taxes,11400,12330,15945
Provision for income taxes (Note N),5642,449,2581
Income from continuing operations,5758,11881,13364
"Loss from discontinued operations, net of tax (Note C)",-5,-9,-174
Net income, 5753, 11872, 13190
Assuming dilution,,,
Continuing operations (in dollars per share) (Note P), 6.14, 12.39, 13.60
Discontinued operations (in dollars per share) (Note P),0.00,-0.01,-0.18
Total (in dollars per share) (Note P),6.14,12.38,13.42
Basic,,,
Continuing operations (in dollars per share) (Note P),6.17,12.44,13.66
Discontinued operations (in dollars per share) (Note P),0.00,-0.01,-0.18
Total (in dollars per share) (Note P), 6.17, 12.43, 13.48
Weighted-average number of common shares outstanding,,,
Assuming dilution (in shares),937385625,958714097,982700267
Basic (in shares),932828295,955422530,978744523
