Consolidated Statement of Financial Position - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and cash equivalents, 11972, 7826
Marketable securities (Note D),608,701
Notes and accounts receivable-trade (net of allowances of $297 in 2017 and $290 in 2016),8928,9182
Short-term financing receivables (net of allowances of $261 in 2017 and $337 in 2016) (Note F),21721,19006
Other accounts receivable (net of allowances of $36 in 2017 and $48 in 2016),981,1057
Inventories (Note E),1583,1553
Prepaid expenses and other current assets,3942,4564
Total current assets,49735,43888
"Property, plant and equipment (Note G)",32331,30133
Less: Accumulated depreciation (Note G),21215,19303
"Property, plant and equipment - net (Note G)",11116,10830
Long-term financing receivables (net of allowances of $74 in 2017 and $101 in 2016) (Note F),9550,9021
Prepaid pension assets (Note S),4643,3034
Deferred taxes (Note N),4862,5224
Goodwill (Note I),36788,36199
Intangible assets - net (Note I),3742,4688
Investments and sundry assets (Note H),4919,4585
Total assets,125356,117470
Current liabilities,,
Taxes (Note N),4219,3235
Short-term debt (Notes D&J),6987,7513
Accounts payable,6451,6209
Compensation and benefits,3644,3577
Deferred income,11552,11035
Other accrued expenses and liabilities,4510,4705
Total current liabilities,37363,36275
Long-term debt (Notes D&J),39837,34655
Retirement and nonpension postretirement benefit obligations (Note S),16720,17070
Deferred income,3746,3600
Other liabilities (Note K),9965,7477
Total liabilities,107631,99078
Contingencies and commitments (Note M),,
IBM stockholders' equity,,
"Common stock, par value $.20 per share, and additional paid-in capital; Shares authorized: 4,687,500,000; Shares issued (2017-2,229,428,813; 2016-2,225,116,815)",54566,53935
Retained earnings,153126,152759
"Treasury stock, at cost (shares: 2017 - 1,307,249,588; 2016 - 1,279,249,412)",-163507,-159050
Accumulated other comprehensive income/(loss),-26592,-29398
Total IBM stockholders' equity,17594,18246
Noncontrolling interests (Note A),131,146
Total equity,17725,18392
Total liabilities and equity, 125356, 117470
