Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 29, 2018","Dec. 30, 2017"
Current assets:,,,
Cash and cash equivalents,[1][2], 1078, 1185
Marketable securities,[2],78,0
"Accounts receivable, net",[2],1235,454
"Inventories, net",[2],845,694
Prepayment and receivables - related parties,[2],52,33
Prepaid expenses,[2],57,77
Other current assets,[2],195,191
Total current assets,[2],3540,2634
"Property and equipment, net",[2],348,261
Goodwill,[2],289,289
Investment: equity method,[2],58,58
Other assets,[2],321,310
Total assets,[2],4556,3552
Current liabilities:,,,
Short-term debt,[2],136,70
Accounts payable,[2],528,384
Payables to related parties,[2],533,412
Accrued liabilities,[2],763,555
Other current liabilities,[2],24,92
Total current liabilities,[2],1984,1513
"Long-term debt, net",[2],1114,1325
Other long-term liabilities,[2],192,118
Commitments and contingencies (see Notes 18 and 19),[2],,
Stockholders’ equity:,,,
"Common stock, par value $0.01; 2,250 shares authorized, 1,011 shares issued and 1,005 shares outstanding as of December 29, 2018; 1,500 shares authorized, 979 shares issued and 967 shares outstanding as of December 30, 2017",[2],10,9
Additional paid-in capital,[2],8750,8464
"Treasury stock, at cost (5 shares as of December 29, 2018 and 12 shares as of December 30, 2017)",[2],-50,-108
Accumulated deficit,[2],-7436,-7775
Accumulated other comprehensive income (loss),[2],-8,6
Total stockholders’ equity,[2][3],1266,596
Total liabilities and stockholders’ equity,[2], 4556, 3552
,,,
"[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09, Revenue from Contracts with Customers, ASU 2016-15, Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18, Statement of Cash Flows: Restricted Cash. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09, Revenue from Contracts with Customers. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09, Revenue from Contracts with Customers as of December 26, 2015 was $62 million. Refer to Note 2.",[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.
