,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Cash flows from operating activities:,,,,
Net income (loss),[1][2][3], 337, -33, -498
Adjustments to reconcile net income (loss) to net cash used in operating activities:,,,,
Net gain on sale of equity interests in ATMP JV,[1],0,-3,-146
"Net loss on disposal of property, plant and equipment",[1],-27,0,-1
Impairment of technology licenses,[1],45,0,0
Depreciation and amortization,[1],170,144,133
Deferred income taxes,[1],-4,0,11
Stock-based compensation expense,[1],137,97,86
Amortization of debt discount and issuance costs,[1],38,36,21
Loss on debt redemption,[1],12,12,68
Fair value of warrant issued related to sixth amendment to the WSA,[1],0,0,240
Other,[1],-1,3,-7
Changes in operating assets and liabilities:,,,,
Accounts receivable,[1],-806,-103,178
Inventories,[1],-151,-3,-48
Prepayment and receivables - related parties,[1],-19,-1,1
Prepaid expenses and other assets,[1],-79,-172,-163
Payables to related parties,[1],121,29,138
"Accounts payable, accrued liabilities and other",[1],207,6,66
Net cash provided by operating activities,[1],34,12,81
Cash flows from investing activities:,,,,
Net proceeds from sale of equity interests in ATMP JV,[1],0,1,342
Purchases of available-for-sale debt securities,[1],-123,-222,0
Purchases of property and equipment,[1],-163,-113,-77
Proceeds from maturity of available-for-sale debt securities,[1],45,222,0
Cash receipts on sold receivables,[1],71,60,10
Other,[1],0,-2,2
Net cash provided by (used in) investing activities,[1],-170,-54,277
Cash flows from financing activities:,,,,
"Proceeds from issuance of common stock, net of issuance costs",[1],0,0,667
"Proceeds from issuance of convertible senior notes, net of issuance costs",[1],0,0,782
Proceeds from issuance of common stock through employee equity incentive plans,[1],70,20,20
"Proceeds from (repayments of) short-term borrowings, net",[1],0,70,-230
Repayments of long-term debt,[1],-41,-110,-1113
Other,[1],-1,-13,-4
Net cash provided by (used in) financing activities,[1],28,-33,122
"Net increase (decrease) in cash and Cash Equivalents, and Restricted Cash",[1],-108,-75,480
"Cash, cash equivalents, and restricted Cash at the beginning of year",[1],1191,1266,786
"Cash, cash equivalents, and restricted Cash at end of year",[1],1083,1191,1266
Cash paid during the year for:,,,,
Interest,[1],79,88,149
"Income taxes, net of refund",[1],-8,20,20
Non-cash investing and financing activities:,,,,
"Purchases of property and equipment, accrued but not paid",[1],49,50,0
Issuance of treasury stock to partially settle debt,[1],141,38,8
Deferred cash on sold receivables,[1],25,21,15
Non-cash acquisition of property and equipment,[1],28,12,0
"Reconciliation of Cash, Cash Equivalents and Restricted Cash [Abstract]",,,,
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",[1], 1191, 1266, 786
,,,,
"[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09, Revenue from Contracts with Customers, ASU 2016-15, Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18, Statement of Cash Flows: Restricted Cash. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09, Revenue from Contracts with Customers. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09, Revenue from Contracts with Customers as of December 26, 2015 was $62 million. Refer to Note 2.",[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.,[1] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments and ASU 2016-18 Statement of Cash Flows: Restricted Cash. Refer to Note 2. [2] Prior year amounts adjusted to reflect the retrospective application of ASU 2014-09 Revenue from Contracts with Customers. Refer to Note 2. [3] The cumulative-effect adjustment to Accumulated deficit related to the adoption of ASU No. 2014-09 Revenue from Contracts with Customers as of December 26 2015 was 62 million. Refer to Note 2.
