,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Revenue:,,,,
Revenue,, 14852, 10187, 5823
Expenses:,,,,
"Selling, general and administrative",,5652,3284,1228
Gain on sale of businesses,,-464,-15,-227
Total expenses,,13000,8578,4070
Operating income,,1852,1609,1753
"Interest expense, net",,-709,-473,-189
Debt financing activities,,0,-47,-14
Other income (expense),,28,-6,5
Income before income taxes and income from investments in unconsolidated affiliates,,1171,1083,1555
Income tax provision,,-196,-198,-378
Income from investments in unconsolidated affiliates,,0,29,10
Net income,,975,914,1187
Less: net income attributable to noncontrolling interests and redeemable noncontrolling interests,,17,21,0
"Net income attributable to Fiserv, Inc.",, 958, 893, 1187
"Net income attributable to Fiserv, Inc. per share – basic (in dollars per share)",, 1.42, 1.74, 2.93
"Net income attributable to Fiserv, Inc. per share – diluted (in dollars per share)",, 1.40, 1.71, 2.87
"Shares used in computing net income attributable to Fiserv, Inc. per share:",,,,
Basic (in shares),,672.1,512.3,405.5
Diluted (in shares),,683.4,522.6,413.7
Processing and services,,,,
Revenue:,,,,
Revenue,[1], 12215, 8573, 4975
Expenses:,,,,
Cost of goods and services sold,,5841,4016,2324
Product,,,,
Revenue:,,,,
Revenue,,2637,1614,848
Expenses:,,,,
Cost of goods and services sold,, 1971, 1293, 745
,,,,
"[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $236 million, $112 million and $28 million for the years ended December 31, 2020, 2019 and 2018, respectively (see Notes 9 and 20).",[1] Includes processing and other fees charged to related party investments accounted for under the equity method of 236 million 112 million and 28 million for the years ended December 31 2020 2019 and 2018 respectively -see Notes 9 and 20.,[1] Includes processing and other fees charged to related party investments accounted for under the equity method of 236 million 112 million and 28 million for the years ended December 31 2020 2019 and 2018 respectively -see Notes 9 and 20.,[1] Includes processing and other fees charged to related party investments accounted for under the equity method of 236 million 112 million and 28 million for the years ended December 31 2020 2019 and 2018 respectively -see Notes 9 and 20.,
