Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 2866, 1917
Restricted cash,20,41
Short-term investments,28,18
"Accounts receivable, net of allowance for doubtful accounts: 2019- $34; 2018 - $34",1577,1449
Prepaid and other current assets,221,162
Total current assets,4712,3587
Property and equipment:,,
Buildings and leasehold improvements,420,372
Equipment and furniture,522,494
Total property and equipment,942,866
Less: accumulated depreciation,-622,-596
"Property and equipment, net",320,270
Right of use assets,676,0
Goodwill,3575,3535
"Other intangible assets, net",1424,1524
Other non-current assets,641,525
Total assets,11348,9441
Current liabilities:,,
Accounts payable,190,211
Accrued compensation and contributions to retirement plans,446,354
Income taxes currently payable,68,73
Unearned revenue,1928,1641
Other current liabilities,461,351
Total current liabilities,3093,2630
Long-term debt,3948,3662
Lease liabilities – non-current,620,0
Pension and other postretirement benefits,259,229
Other non-current liabilities,624,616
Total liabilities,8544,7137
Redeemable noncontrolling interest,2268,1620
Commitments and contingencies (Note 13),,
Equity:,,
"Common stock, $1 par value: authorized - 600 million shares; issued: 2019 - 294 million shares; 2018 - 294 million shares",294,294
Additional paid-in capital,903,833
Retained income,12205,11284
Accumulated other comprehensive loss,-624,-742
Less: common stock in treasury - at cost: 2019 - 50 million shares; 2018 - 45 million shares,-12299,-11041
Total equity – controlling interests,479,628
Total equity – noncontrolling interests,57,56
Total equity,536,684
Total liabilities and equity, 11348, 9441
