,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net Income, 1343, 4440, 4791
Adjustments to reconcile net income to net cash from operating activities:,,,
Depreciation and amortization,2698,2360,2207
Pension and postretirement benefit expense,7125,3141,2242
Pension and postretirement benefit contributions,-3125,-2362,-186
Self-insurance reserves,503,-185,-86
Deferred tax (benefit) expense,-858,100,758
Stock compensation expense,796,915,634
Other (gains) losses,917,74,293
"Changes in assets and liabilities, net of effect of acquisitions:",,,
Accounts receivable,-1562,-717,-421
Other assets,218,698,754
Accounts payable,904,419,1034
Accrued wages and withholdings,1631,-446,505
Other liabilities,-110,182,170
Other operating activities,-21,20,16
Net cash from operating activities,10459,8639,12711
Cash Flows From Investing Activities:,,,
Capital expenditures,-5412,-6380,-6283
"Proceeds from disposals of property, plant and equipment",40,65,37
Purchases of marketable securities,-254,-561,-973
Sales and maturities of marketable securities,360,883,886
Net change in finance receivables,44,13,4
"Cash paid for business acquisitions, net of cash and cash equivalents acquired",-20,-6,-2
Other investing activities,-41,-75,1
Net cash (used in) investing activities,-5283,-6061,-6330
Cash Flows From Financing Activities:,,,
Net change in short-term debt,-2462,310,63
Proceeds from long-term borrowings,5003,5205,1202
Repayments of long-term borrowings,-3392,-3096,-2887
Purchases of common stock,-224,-1004,-1011
Issuances of common stock,285,218,240
Dividends,-3374,-3194,-3011
Other financing activities,-353,-166,-288
Net cash (used in) financing activities,-4517,-1727,-5692
"Effect Of Exchange Rate Changes On Cash, Cash Equivalents and Restricted Cash",13,20,-91
"Net Increase (Decrease) In Cash, Cash Equivalents and Restricted Cash",672,871,598
Cash And Cash Equivalents:,,,
Beginning of period,5238,4367,3769
End of period,5910,5238,4367
Cash Paid During The Period For:,,,
Interest (net of amount capitalized),691,628,595
Income taxes (net of refunds and overpayments), 1138, 514, 2
