CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current Assets:,,
Cash and cash equivalents, 5910, 5238
Marketable securities,406,503
Accounts receivable,10888,9645
Less: Allowance for credit losses,-138,-93
"Accounts receivable, net",10750,9552
Assets held for sale,1197,0
Other current assets,1953,1810
Total Current Assets,20216,17103
"Property, Plant and Equipment, Net",32254,30482
"Operating Lease, Right-of-Use Asset",3073,2856
Goodwill,3367,3813
"Intangible Assets, Net",2274,2167
Investments and Restricted Cash,25,24
Deferred Income Tax Assets,527,330
Other Non-Current Assets,672,1082
Total Assets,62408,57857
Current Liabilities:,,
"Current maturities of long-term debt, commercial paper and finance leases",2623,3420
"Operating Lease, Liability, Current",560,538
Accounts payable,6455,5555
Accrued wages and withholdings,3569,2552
Self-insurance reserves,1085,914
Accrued group welfare and retirement plan contributions,927,793
Liabilities to be disposed of,347,0
Other current liabilities,1450,1641
Total Current Liabilities,17016,15413
Long-Term Debt and Finance Leases,22031,21818
"Operating Lease, Liability, Noncurrent",2540,2391
Pension and Postretirement Benefit Obligations,15817,10601
"Deferred Income Tax Liabilities, Net",488,1632
Other Non-Current Liabilities,3847,2719
Shareowners' Equity:,,
Additional paid-in capital,865,150
Retained earnings,6896,9105
Accumulated other comprehensive loss,-7113,-5997
Deferred compensation obligations,20,26
Less: Treasury stock (0.4 shares in 2020 and 2019),-20,-26
Total Equity for Controlling Interests,657,3267
Noncontrolling Interests,12,16
Total Shareowners’ Equity,669,3283
Total Liabilities and Shareowners’ Equity, 62408, 57857
"Treasury stock, shares",400000,400000
Common Class A [Member],,
Shareowners' Equity:,,
Common stock, 2, 2
Common Class A [Member] | Common Stock,,
Shareowners' Equity:,,
Total Equity for Controlling Interests, 2, 2
"Common stock, shares issued",147000000,156000000
Common Class B [Member],,
Shareowners' Equity:,,
Common stock, 7, 7
Common Class B [Member] | Common Stock,,
Shareowners' Equity:,,
Total Equity for Controlling Interests, 7, 7
"Common stock, shares issued",718000000,701000000
