,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions', 'STATEMENTS OF CONSOLIDATED INCOME - USD ($) $ in Millions')",,,
Revenue, 84628, 74094, 71861
Operating Expenses:,,,
Compensation and benefits,44529,38908,37235
Depreciation and amortization,2698,2360,2207
Fuel,2582,3289,3427
Other occupancy,1539,1392,1362
Other expenses,7600,5919,5465
Total Operating Expenses,76944,66296,64837
Operating Profit,7684,7798,7024
Other Income and (Expense):,,,
Interest expense,-701,-653,-605
Total Other Income and (Expense),-5840,-2146,-1005
Income Before Income Taxes,1844,5652,6019
Income Tax Expense,501,1212,1228
Net Income, 1343, 4440, 4791
Basic Earnings Per Share (in dollars per share), 1.55, 5.14, 5.53
Diluted Earnings Per Share (in dollars per share), 1.54, 5.11, 5.51
Investment income (expense) and other, -5139, -1493, -400
Repairs and maintenance,,,
Operating Expenses:,,,
Repairs and maintenance,2365,1838,1732
Purchased transportation,,,
Operating Expenses:,,,
Repairs and maintenance, 15631, 12590, 13409
