,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions.1","Oct. 03, 2020","Sep. 28, 2019","Sep. 29, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,,
Revenues,, 65388, 69607, 59434
"Selling, general, administrative and other",,-12369,-11549,-8860
Depreciation and amortization,,-5345,-4167,-3011
Total costs and expenses,,-61594,-57777,-44597
Restructuring and impairment charges,,-5735,-1183,-33
"Other income, net",,1038,4357,601
"Interest expense, net",,-1491,-978,-574
Equity in the income (loss) of investees,,651,-103,-102
Income (loss) from continuing operations before income taxes,,-1743,13923,14729
Income taxes on continuing operations,,-699,-3026,-1663
Net income (loss) from continuing operations,,-2442,10897,13066
"Income (loss) from discontinued operations, net of income tax benefit (expense) of $10, ($39) and $0, respectively",,-32,687,0
Net income (loss),,-2474,11584,13066
Net income from continuing operations attributable to noncontrolling and redeemable noncontrolling interests,,-390,-472,-468
Net income from discontinued operations attributable to noncontrolling interests,,0,58,0
Net income (loss) attributable to The Walt Disney Company (Disney),, -2864, 11054, 12598
Earnings per share attributable to Disney,,,,
"Continuing Operations, Per Diluted Share",, -1.57, 6.26, 8.36
"Discontinued Operation, Per Diluted Share",,-0.02,0.38,0
Diluted,[1],-1.58,6.64,8.36
"Continuing Operations, Per Basic Share",,-1.57,6.30,8.40
"Discontinued Operation, Per Basic Share",,-0.02,0.38,0
Basic,[1], -1.58, 6.68, 8.40
Weighted average number of common and common equivalent shares outstanding:,,,,
Diluted (shares),,1808,1666,1507
Basic (shares),,1808,1656,1499
Service,,,,
Revenues,, 59265, 60579, 50869
Cost of Goods and Services Sold,,-39406,-36493,-27528
Product,,,,
Revenues,,6123,9028,8565
Cost of Goods and Services Sold,, -4474, -5568, -5198
,,,,
[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,
