,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 03, 2020","Sep. 28, 2019","Sep. 29, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Net income (loss) from continuing operations, -2442, 10897, 13066
OPERATING ACTIVITIES,,,
Depreciation and amortization,5345,4167,3011
Goodwill and Intangible Asset Impairment,4953,0,0
"Net gain on investments, acquisitions and dispositions",-920,-4733,-560
Deferred income taxes,-392,117,-1573
Equity in the (income) loss of investees,-651,103,102
Cash distributions received from equity investees,774,754,775
Net change in produced and licensed content costs and advances,397,-542,-523
Net change in operating lease right of use assets / liabilities,31,0,0
Equity-based compensation,525,711,393
Other,641,154,441
"Changes in operating assets and liabilities, net of business acquisitions:",,,
Receivables,1943,55,-720
Inventories,14,-223,-17
Other assets,-157,932,-927
Accounts payable and other liabilities,-2293,191,235
Income taxes,-152,-6599,592
Cash provided by operations - continuing operations,7616,5984,14295
INVESTING ACTIVITIES,,,
"Investments in parks, resorts and other property",-4022,-4876,-4465
Acquisitions,0,-9901,-1581
Other,172,-319,710
Cash used in investing activities - continuing operations,-3850,-15096,-5336
FINANCING ACTIVITIES,,,
"Commercial paper borrowings (payments), net",-3354,4318,-1768
Borrowings,18120,38240,1056
Reduction of borrowings,-3533,-38881,-1871
Dividends,-1587,-2895,-2515
Repurchases of common stock,0,0,-3577
Proceeds from exercise of stock options,305,318,210
Contributions from/sales of noncontrolling interests,94,737,399
Acquisitions of noncontrolling and redeemable noncontrolling interests,0,-1430,0
Other,-1565,-871,-777
Cash used in financing activities - continuing operations,8480,-464,-8843
CASH FLOWS FROM DISCONTINUED OPERATIONS,,,
"Cash Provided by Operating Activities, Discontinued Operations",2,622,0
"Cash Provided by Investing Activities, Discontinued Operations",213,10978,0
"Cash Used in Financing Activities, Discontinued Operations",0,-626,0
Cash provided by discontinued operations,215,10974,0
"Impact of exchange rates on cash, cash equivalents and restricted cash",38,-98,-25
"Change in Cash, Cash Equivalents and Restricted Cash",12499,1300,91
"Cash, cash equivalents and restricted cash, beginning of year",5455,4155,4064
"Cash, cash equivalents and restricted cash, end of year",17954,5455,4155
Supplemental disclosure of cash flow information:,,,
Interest Paid,1559,1142,631
Income taxes paid, 738, 9259, 2503
