,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands')",,,
OPERATING ACTIVITIES:,,,
Net income, 2134987, 2551360, 2421753
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,140059,101517,78241
Amortization,169076,170977,129579
"Provision for uncollectible accounts, net",46241,24324,22990
Deferred income tax expense (benefit),-111905,-61335,31707
Stock-based compensation expense and other stock-based payments,249726,249133,189292
Amortization of debt issuance costs,7758,7578,5229
Amortization of debt discount,68974,66687,54731
Loss on early extinguishment of debt,0,3,6270
Impairment of goodwill,940700,0,0
Impairment of cost-method investments,63208,0,0
Changes in assets and liabilities:,,,
Accounts receivable,-284221,-68694,-182209
Prepaid expenses and other current assets,5495,-81611,-48932
"Accounts payable, accrued expenses and other current liabilities",516356,166201,203870
Other,-21757,-23909,1876
Net cash provided by operating activities,3924697,3102231,2914397
INVESTING ACTIVITIES:,,,
Purchase of investments,-6741202,-8669690,-10552214
Proceeds from sale of investments,3684103,5084238,10902500
Additions to property and equipment,-219889,-173915,-131504
"Acquisitions and other investments, net of cash acquired",-7813,-140338,-2496366
Acquisition of land use rights,-48494,0,0
Proceeds from foreign currency contracts,0,453818,14354
Payments on foreign currency contracts,0,-448640,-94661
Net cash used in investing activities,-3333295,-3894527,-2357891
FINANCING ACTIVITIES:,,,
Proceeds from revolving credit facility,0,225000,995000
Payments related to revolving credit facility,0,-225000,-995000
Proceeds from the issuance of long-term debt,994705,2399034,2264753
Payment of debt issuance costs - revolving credit facility,0,-4005,0
Payments related to conversion of senior notes,0,-147629,-125136
Repurchase of common stock,-1013526,-3089055,-750378
Payments of contingent consideration,0,-10700,0
Proceeds from exercise of stock options,15572,20851,16389
Excess tax benefits on stock-based awards and other equity deductions,60986,101508,23366
Net cash provided by (used in) financing activities,57737,-729996,1428994
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-45203,-149131,-136476
"Net increase (decrease) in cash, cash equivalents and restricted cash",603936,-1671423,1849024
"Cash, cash equivalents and restricted cash, beginning of period",1478071,3149494,1300470
"Cash, cash equivalents and restricted cash, end of period",2082007,1478071,3149494
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Cash paid during the period for income taxes,636550,534105,491530
Cash paid during the period for interest,125912,54299,16950
Non-cash investing activity for contingent consideration,0,9170,10700
Non-cash financing activity for acquisitions, 0, 0, 13751
