,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Thousands', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Thousands')",,,
Income Statement [Abstract],,,
Agency revenues, 7982116, 6527898, 5845802
Merchant revenues,2048005,2082973,2186054
Advertising and other revenues,712885,613116,410115
Total revenues,10743006,9223987,8441971
Cost of revenues,428314,632180,857841
Gross profit,10314692,8591807,7584130
Operating expenses:,,,
Performance advertising,3479287,2738218,2334453
Brand advertising,295698,273704,257077
Sales and marketing,435225,353221,310910
"Personnel, including stock-based compensation of $249,574, $247,395, and $186,425, respectively",1350032,1166226,950191
General and administrative,455909,415420,352869
Information technology,142393,113617,97498
Depreciation and amortization,309135,272494,207820
Impairment of goodwill,940700,0,0
Total operating expenses,7408379,5332900,4510818
Operating income,2906313,3258907,3073312
Other income (expense):,,,
Interest income,94946,55729,13933
Interest expense,-207900,-160229,-88353
Foreign currency transactions and other,-16913,-26087,-9444
Impairment of cost-method investments,-63208,0,0
Total other expense,-193075,-130587,-83864
Earnings before income taxes,2713238,3128320,2989448
Income tax expense,578251,576960,567695
Net income, 2134987, 2551360, 2421753
Net income applicable to common stockholders per basic common share, 43.14, 50.09, 46.30
Weighted-average number of basic common shares outstanding,49491,50940,52301
Net income applicable to common stockholders per diluted common share, 42.65, 49.45, 45.67
Weighted-average number of diluted common shares outstanding,50063,51593,53023
