Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 5018437, 3794483
"Current content assets, net",0,5151186
Other current assets,1160067,748466
Total current assets,6178504,9694135
"Non-current content assets, net",24504567,14951141
"Property and equipment, net",565221,418281
Other non-current assets,2727420,910843
Total assets,33975712,25974400
Current liabilities:,,
Current content liabilities,4413561,4681562
Accounts payable,674347,562985
Accrued expenses and other liabilities,843043,481874
Deferred revenue,924745,760899
Total current liabilities,6855696,6487320
Non-current content liabilities,3334323,3759026
Long-term debt,14759260,10360058
Other non-current liabilities,1444276,129231
Total liabilities,26393555,20735635
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2019 and 2018; no shares issued and outstanding at December 31, 2019 and 2018",0,0
"Common stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2019 and December 31, 2018, respectively; 438,806,649 and 436,598,597 issued and outstanding at December 31, 2019 and December 31, 2018, respectively",2793929,2315988
Accumulated other comprehensive loss,-23521,-19582
Retained earnings,4811749,2942359
Total stockholders’ equity,7582157,5238765
Total liabilities and stockholders’ equity, 33975712, 25974400
