,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,
Cash flows from operating activities:,,,
Net income, 1866916, 1211242, 558929
Adjustments to reconcile net income to net cash used in operating activities:,,,
Additions to streaming content assets,-13916683,-13043437,-9805763
Change in streaming content liabilities,-694011,999880,900006
Amortization of streaming content assets,9216247,7532088,6197817
"Depreciation and amortization of property, equipment and intangibles",103579,83157,71911
Stock-based compensation expense,405376,320657,182209
Other non-cash items,228230,81640,117864
Foreign currency remeasurement loss (gain) on long-term debt,-45576,-73953,140790
Deferred taxes,-94443,-85520,-208688
Changes in operating assets and liabilities:,,,
Other current assets,-252113,-200192,-234090
Accounts payable,96063,199198,74559
Accrued expenses and other liabilities,157778,150422,114337
Deferred revenue,163846,142277,177974
Other non-current assets and liabilities,-122531,2062,-73803
Net cash used in operating activities,-2887322,-2680479,-1785948
Cash flows from investing activities:,,,
Purchases of property and equipment,-253035,-173946,-173302
Change in other assets,-134029,-165174,-60409
Purchases of short-term investments,0,0,-74819
Proceeds from sale of short-term investments,0,0,320154
Proceeds from maturities of short-term investments,0,0,22705
Net cash provided by (used in) investing activities,-387064,-339120,34329
Cash flows from financing activities:,,,
Proceeds from issuance of debt,4469306,3961852,3020510
Debt issuance costs,-36134,-35871,-32153
Proceeds from issuance of common stock,72490,124502,88378
Other financing activities,0,-1956,255
Net cash provided by financing activities,4505662,4048527,3076990
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",469,-39682,29848
"Net increase in cash, cash equivalents and restricted cash",1231745,989246,1355219
"Cash and cash equivalents, beginning of year",3812041,2822795,1467576
"Cash, cash equivalents and restricted cash, end of year",5043786,3812041,2822795
Supplemental disclosure:,,,
Income taxes paid,400658,131069,113591
Interest paid, 599132, 375831, 213313
