,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands')",,,
Income Statement [Abstract],,,
Revenues, 20156447, 15794341, 11692713
Cost of revenues,12440213,9967538,8033000
Marketing,2652462,2369469,1436281
Technology and development,1545149,1221814,953710
General and administrative,914369,630294,431043
Operating income,2604254,1605226,838679
Other income (expense):,,,
Interest expense,-626023,-420493,-238204
Interest and other income (expense),84000,41725,-115154
Income before income taxes,2062231,1226458,485321
Provision for (benefit from) income taxes,195315,15216,-73608
Net income, 1866916, 1211242, 558929
Earnings per share:,,,
Basic (in USD per share), 4.26, 2.78, 1.29
Diluted (in USD per share), 4.13, 2.68, 1.25
Weighted-average common shares outstanding:,,,
Basic (in shares),437799,435374,431885
Diluted (in shares),451765,451244,446814
