Consolidated Balance Sheets - USD ($) $ in Millions,"Oct. 29, 2017","Oct. 30, 2016"
Current assets:,,
Cash and cash equivalents, 5010, 3406
Short-term investments,2266,343
"Accounts receivable, net",2338,2279
Inventories,2930,2050
Other current assets,374,275
Total current assets,12918,8353
Long-term investments,1143,929
"Property, plant and equipment, net",1066,937
Goodwill,3368,3316
"Purchased technology and other intangible assets, net",412,575
Deferred income taxes and other assets,512,460
Total assets,19419,14570
Current liabilities:,,
"Accounts payable, notes payable and accrued expenses",2450,2256
Customer deposits and deferred revenue,1665,1376
Total current liabilities,4115,3632
Long-term debt,5304,3125
Other liabilities,651,596
Total liabilities,10070,7353
Commitments and contingencies (Note 14),,
Stockholders’ equity:,,
Preferred stock: $.01 par value per share; 1 shares authorized; no shares issued,0,0
"Common stock: $.01 par value per share; 2,500 shares authorized; 1,060 and 1,078 shares outstanding at 2017 and 2016, respectively",11,11
Additional paid-in capital,7056,6809
Retained earnings,18258,15252
"Treasury stock: 917 and 889 shares at 2017 and 2016, respectively",-15912,-14740
Accumulated other comprehensive loss,-64,-115
Total stockholders’ equity,9349,7217
Total liabilities and stockholders’ equity, 19419, 14570
