,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 29, 2017","Oct. 30, 2016","Oct. 25, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 3434, 1721, 1377
Adjustments required to reconcile net income to cash provided by operating activities:,,,
Depreciation and amortization,407,389,371
Excess tax benefits from share-based compensation,-55,-23,-56
Deferred income taxes,-11,21,-134
Other,-9,38,53
Share-based compensation,220,201,187
"Changes in operating assets and liabilities, net of amounts acquired:",,,
Accounts receivable,-37,-542,-61
Inventories,-879,-216,-266
Other current and non-current assets,-157,30,26
Accounts payable and accrued expenses,245,107,-133
Customer deposits and deferred revenue,289,611,-175
Income taxes payable,121,173,-24
Other liabilities,41,-44,-2
Cash provided by operating activities,3609,2466,1163
Cash flows from investing activities:,,,
Capital expenditures,-345,-253,-215
"Cash paid for acquisitions, net of cash acquired",-68,-16,-4
Proceeds from sales and maturities of investments,2743,1234,1100
Purchases of investments,-4856,-1390,-1162
Cash used in investing activities,-2526,-425,-281
Cash flows from financing activities:,,,
"Debt borrowings, net of issuance costs",2176,0,2581
Debt repayments,-205,-1207,0
Proceeds from common stock issuances,97,88,88
Common stock repurchases,-1172,-1892,-1325
Payments of dividends to stockholders,-430,-444,-487
Excess tax benefits from share-based compensation,55,23,56
Cash provided by (used in) financing activities,521,-3432,913
Increase (decrease) in cash and cash equivalents,1604,-1391,1795
Cash and cash equivalents — beginning of year,3406,4797,3002
Cash and cash equivalents — end of year,5010,3406,4797
Supplemental cash flow information:,,,
Cash payments for income taxes,194,157,407
Cash refunds from income taxes,61,113,12
Cash payments for interest, 186, 151, 92
