,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 29, 2017","Oct. 30, 2016","Oct. 25, 2015"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 14537, 10825, 9659
Cost of products sold,8005,6314,5707
Gross profit,6532,4511,3952
Operating expenses:,,,
"Research, development and engineering",1774,1540,1451
Marketing and selling,456,429,428
General and administrative,434,390,469
Gain on derivatives associated with terminated business combination,0,0,-89
Total operating expenses,2664,2359,2259
Income from operations,3868,2152,1693
Interest expense,198,155,103
"Interest and other income, net",61,16,8
Income before income taxes,3731,2013,1598
Provision for income taxes,297,292,221
Net income, 3434, 1721, 1377
Earnings per share:,,,
Basic (in dollars per share), 3.20, 1.56, 1.13
Diluted (in dollars per share), 3.17, 1.54, 1.12
Weighted average number of shares:,,,
Basic (in shares),1073,1107,1214
Diluted (in shares),1084,1116,1226
