,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Income from continuing operations, 8075, 330, 9269
"Depreciation and impairment of Equipment on operating leases, net",7604,6805,4804
"Depreciation, amortization and impairment charges on Property, net",6065,5456,5015
Foreign currency remeasurement and transaction losses,168,52,229
"Undistributed earnings of nonconsolidated affiliates, net",-141,-132,-15
Pension contributions and OPEB payments,-2069,-1636,-3454
"Pension and OPEB income, net",-1280,-934,-769
Provision (benefit) for deferred taxes,-112,10880,2228
Change in other operating assets and liabilities (Note 26),-1376,-3015,580
Other operating activities,-1678,-468,-894
Net cash provided by operating activities – continuing operations,15256,17338,16993
Net cash used in operating activities – discontinued operations,0,-10,-386
Net cash provided by operating activities,15256,17328,16607
Cash flows from investing activities,,,
Expenditures for property,-8761,-8453,-8384
"Available-for-sale marketable securities, acquisitions",-2820,-5503,-15182
"Trading marketable securities, acquisitions",0,0,-262
"Available-for-sale marketable securities, liquidations",5108,9007,10871
"Trading marketable securities, liquidations",0,0,872
"Acquisition of companies/investments, net of cash acquired",-83,-41,-804
"Purchases of finance receivables, net",-25671,-19325,-14378
Principal collections and recoveries on finance receivables,17048,12578,9899
"Purchases of leased vehicles, net",-16736,-19180,-19495
Proceeds from termination of leased vehicles,10864,6667,2554
Other investing activities,122,178,162
Net cash used in investing activities – continuing operations,-20929,-24072,-34147
Net cash provided by (used in) investing activities – discontinued operations (Note 22),166,-3500,-1496
Net cash used in investing activities,-20763,-27572,-35643
Cash flows from financing activities,,,
Net increase (decrease) in short-term debt,1186,-140,-282
Proceeds from issuance of debt (original maturities greater than three months),43801,52187,42036
Payments on debt (original maturities greater than three months),-33323,-33592,-20727
Payments to purchase common stock,-190,-4492,-2500
Proceeds from issuance of subsidiary preferred and common stock (Note 20),2862,985,0
Dividends paid,-2242,-2233,-2368
Other financing activities,-640,-305,-163
Net cash provided by financing activities – continuing operations,11454,12410,15996
Net cash provided by financing activities – discontinued operations,0,174,1081
Net cash provided by financing activities,11454,12584,17077
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-299,348,-213
"Net increase (decrease) in cash, cash equivalents and restricted cash",5648,2688,-2172
"Cash, cash equivalents and restricted cash at beginning of period",17848,15160,17332
"Cash, cash equivalents and restricted cash at end of period",23496,17848,15160
Significant Non-cash Investing and Financing Activity,,,
Non-cash proceeds on sale of discontinued operations (Note 22),0,808,0
Continuing Operations [Member],,,
Cash flows from financing activities,,,
"Cash, cash equivalents and restricted cash at beginning of period",17848,14487,
"Cash, cash equivalents and restricted cash at end of period",23496,17848,14487
Significant Non-cash Investing and Financing Activity,,,
Non-cash property additions,3813,3996,3897
Non-cash business acquisition – continuing operations,0,0,290
Discontinued Operations [Member],,,
Cash flows from financing activities,,,
"Cash, cash equivalents and restricted cash at beginning of period",0,673,
"Cash, cash equivalents and restricted cash at end of period",0,0,673
Significant Non-cash Investing and Financing Activity,,,
Non-cash property additions, 0, 0, 868
