Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current Assets,,
Cash and cash equivalents, 20844, 15512
Marketable securities (Note 4),5966,8313
Accounts and notes receivable (net of allowance of $211 and $278),6549,8164
Inventories (Note 6),9816,10663
"Equipment on operating leases, net (Note 7)",247,1106
Other current assets (Note 4; Note 11 at VIEs),5021,4465
Total current assets,75293,68744
Non-current Assets,,
Equity in net assets of nonconsolidated affiliates (Note 8),9215,9073
"Property, net (Note 9)",38758,36253
"Goodwill and intangible assets, net (Note 10)",5579,5849
"Equipment on operating leases, net (Note 7; Note 11 at VIEs)",43559,42882
Deferred income taxes (Note 17),24082,23544
Other assets (Note 4; Note 11 at VIEs),5770,4929
Total non-current assets,152046,143738
Total Assets,227339,212482
Current Liabilities,,
Accounts payable (principally trade),22297,23929
Accrued liabilities (Note 12),28049,25996
Total current liabilities,82237,76890
Non-current Liabilities,,
Postretirement benefits other than pensions (Note 15),5370,5998
Pensions (Note 15),11538,13746
Other liabilities (Note 12),12357,12394
Total non-current liabilities,102325,99392
Total Liabilities,184562,176282
Commitments and contingencies (Note 16),,
Equity (Note 20),,
"Common stock, $0.01 par value",14,14
Additional paid-in capital,25563,25371
Retained earnings,22322,17627
Accumulated other comprehensive loss,-9039,-8011
Total stockholders’ equity,38860,35001
Noncontrolling interests,3917,1199
Total Equity,42777,36200
Total Liabilities and Equity,227339,212482
GM Financial [Member],,
Current Assets,,
"GM Financial receivables, net (Note 5; Note 11 at VIEs)",26850,20521
Non-current Assets,,
"GM Financial receivables, net (Note 5; Note 11 at VIEs)",25083,21208
Current Liabilities,,
Short-term debt and current portion of long-term debt (Note 13),30956,24450
Non-current Liabilities,,
Long-term debt (Note 13),60032,56267
Automotive [Member],,
Current Liabilities,,
Short-term debt and current portion of long-term debt (Note 13),935,2515
Non-current Liabilities,,
Long-term debt (Note 13), 13028, 10987
