,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Income Statements - USD ($) shares in Millions, $ in Millions', 'Consolidated Income Statements - USD ($) shares in Millions, $ in Millions')",,,
Net sales and revenue,,,
Automotive, 133045,,
Total net sales and revenue (Note 3),147049, 145588, 149184
Costs and expenses,,,
Automotive and other cost of sales,120656,116229,121784
"Automotive and other selling, general and administrative expense",9650,9570,10345
Total costs and expenses,142604,136927,140498
Operating income,4445,8661,8686
Automotive interest expense,655,575,563
"Interest income and other non-operating income, net (Note 19)",2596,1645,1603
Equity income (Note 8),2163,2132,2282
Income before income taxes,8549,11863,12008
Income tax expense (Note 17),474,11533,2739
Income from continuing operations,8075,330,9269
"Loss from discontinued operations, net of tax (Note 22)",70,4212,1
Net income (loss),8005,-3882,9268
Net loss attributable to noncontrolling interests,9,18,159
Net income (loss) attributable to stockholders,8014,-3864,9427
Net income (loss) attributable to common stockholders, 7916, -3880, 9427
Earnings per share (Note 21),,,
Basic earnings per common share – continuing operations (in dollars per share), 5.66, 0.23, 6.12
Basic loss per common share – discontinued operations (in dollars per share),0.05,2.88,-0.00
Basic earnings (loss) per common share (in dollars per share), 5.61, -2.65, 6.12
Weighted-average common shares outstanding – basic (in shares),1411,1465,1540
Diluted earnings per common share – continuing operations (in dollars per share), 5.58, 0.22, 6.00
Diluted loss per common share – discontinued operations (in dollars per share),0.05,2.82,-0.00
Diluted earnings (loss) per common share (in dollars per share), 5.53, -2.60, 6.00
Weighted-average common shares outstanding – diluted (in shares),1431,1492,1570
Automotive [Member],,,
Net sales and revenue,,,
Automotive, 133045, 133449, 140205
GM Financial [Member],,,
Net sales and revenue,,,
Total net sales and revenue (Note 3),14004,12139,8979
Costs and expenses,,,
"GM Financial interest, operating and other expenses", 12298, 11128, 8369
