,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 29, 2018","Sep. 30, 2017","Sep. 24, 2016"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 265595, 229234, 215639
Cost of sales,163756,141048,131376
Gross margin,101839,88186,84263
Operating expenses:,,,
Research and development,14236,11581,10045
"Selling, general and administrative",16705,15261,14194
Total operating expenses,30941,26842,24239
Operating income,70898,61344,60024
"Other income/(expense), net",2005,2745,1348
Income before provision for income taxes,72903,64089,61372
Provision for income taxes,13372,15738,15685
Net income, 59531, 48351, 45687
Earnings per share:,,,
Basic (in dollars per share), 12.01, 9.27, 8.35
Diluted (in dollars per share), 11.91, 9.21, 8.31
Shares used in computing earnings per share:,,,
Basic (in shares),4955377,5217242,5470820
Diluted (in shares),5000109,5251692,5500281
